COUNTRY,HEALTH-CARE FACILITIES,EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,UNIVERSITIES,GOVERNMENT FACILITIES,INDOOR OFFICES,RESTAURANTS,PUBS AND BARS,PUBLIC TRANSPORT,ALL OTHER INDOOR PUBLIC PLACES,"OVERALL COMPLIANCE OF REGULATIONS ON SMOKE-FREE ENVIRONMENTS ,"
San Marino,Yes,Yes,Yes,Yes,No,No,No,Yes,Missing,Missing
Sao Tome and Principe,No,No,No,No,No,No,No,No,Missing,Missing
Saudi Arabia,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Missing,1
Senegal,Yes,Yes,No,No,No,No,No,No,Missing,3
Serbia,Yes,Yes,Yes,Yes,No,No,No,Yes,Missing,5
Seychelles,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
Sierra Leone,No,No,No,No,No,No,No,No,Missing,Missing
Singapore,Yes,Yes,Yes,No,No,Yes,No,Yes,Missing,Missing
Slovakia,Yes,Yes,Yes,Yes,Missing,No,No,No,Missing,7
Slovenia,Yes,Yes,Yes,No,No,No,No,No,Missing,8
Solomon Islands,Yes,Yes,No,No,No,No,No,Yes,Missing,0
Somalia,No,No,No,No,No,No,No,No,Missing,Missing
South Africa,No,No,No,No,No,No,No,No,Missing,Missing
South Sudan,No,No,No,No,No,No,No,No,No,Missing
Spain,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,10
Sri Lanka,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Missing,10
Sudan,No,No,No,No,No,No,No,No,Missing,Missing
Suriname,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9
Swaziland,No,No,No,No,No,No,No,No,Missing,Missing
Sweden,No,No,No,No,No,No,No,No,Missing,Missing
Switzerland,No,No,No,No,No,No,No,No,Missing,Missing
Syrian Arab Republic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Missing,Missing
Tajikistan,No,No,No,No,No,No,No,No,Missing,Missing
Thailand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,7
The former Yugoslav Republic of Macedonia,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Missing,6
Timor-Leste,Yes,No,No,No,No,No,No,No,Missing,1
Togo,Yes,Yes,Yes,Yes,No,No,No,No,Missing,3
Tonga,No,No,No,No,Yes,No,No,No,Missing,Missing
Trinidad and Tobago,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8
Tunisia,No,No,No,No,No,No,No,No,Missing,Missing
Turkey,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,10
Turkmenistan,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Missing
Tuvalu,No,No,No,Yes,No,Yes,Yes,Yes,Missing,7
Uganda,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Missing
Ukraine,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Missing,Missing
United Arab Emirates,Yes,Yes,Yes,No,No,No,No,No,Missing,Missing
United Kingdom of Great Britain and Northern Ireland,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,10
United Republic of Tanzania,No,No,No,No,No,No,No,No,Missing,Missing
United States of America,No,No,No,Yes,No,No,No,No,Missing,Missing
Uruguay,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
Uzbekistan,No,No,No,No,No,No,No,Yes,Missing,Missing
Vanuatu,No,No,No,No,No,No,No,No,Missing,Missing
Venezuela (Bolivarian Republic of),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10
Viet Nam,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Missing,5
West Bank and Gaza Strip,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7
Yemen,No,No,No,No,No,No,No,No,Missing,Missing
Zambia,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Missing,3
Zimbabwe,Yes,Yes,No,No,No,No,No,Yes,Missing,9
