Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Afghanistan,AFG,2017,YR2017,36296111
Afghanistan,AFG,2018,YR2018,37171922
Afghanistan,AFG,2019,YR2019,38041757
Afghanistan,AFG,2020,YR2020,38928341
Albania,ALB,1960,YR1960,1608800
Albania,ALB,1961,YR1961,1659800
Albania,ALB,1962,YR1962,1711319
Albania,ALB,1963,YR1963,1762621
Albania,ALB,1964,YR1964,1814135
Albania,ALB,1965,YR1965,1864791
Albania,ALB,1966,YR1966,1914573
Albania,ALB,1967,YR1967,1965598
Albania,ALB,1968,YR1968,2022272
Albania,ALB,1969,YR1969,2081695
Albania,ALB,1970,YR1970,2135479
Albania,ALB,1971,YR1971,2187853
Albania,ALB,1972,YR1972,2243126
Albania,ALB,1973,YR1973,2296752
Albania,ALB,1974,YR1974,2350124
Albania,ALB,1975,YR1975,2404831
Albania,ALB,1976,YR1976,2458526
Albania,ALB,1977,YR1977,2513546
Albania,ALB,1978,YR1978,2566266
Albania,ALB,1979,YR1979,2617832
Albania,ALB,1980,YR1980,2671997
Albania,ALB,1981,YR1981,2726056
Albania,ALB,1982,YR1982,2784278
Albania,ALB,1983,YR1983,2843960
Albania,ALB,1984,YR1984,2904429
Albania,ALB,1985,YR1985,2964762
Albania,ALB,1986,YR1986,3022635
Albania,ALB,1987,YR1987,3083605
Albania,ALB,1988,YR1988,3142336
Albania,ALB,1989,YR1989,3227943
Albania,ALB,1990,YR1990,3286542
Albania,ALB,1991,YR1991,3266790
Albania,ALB,1992,YR1992,3247039
Albania,ALB,1993,YR1993,3227287
Albania,ALB,1994,YR1994,3207536
Albania,ALB,1995,YR1995,3187784
Albania,ALB,1996,YR1996,3168033
Albania,ALB,1997,YR1997,3148281
Albania,ALB,1998,YR1998,3128530
Albania,ALB,1999,YR1999,3108778
Albania,ALB,2000,YR2000,3089027
Albania,ALB,2001,YR2001,3060173
Albania,ALB,2002,YR2002,3051010
Albania,ALB,2003,YR2003,3039616
Albania,ALB,2004,YR2004,3026939
Albania,ALB,2005,YR2005,3011487
Albania,ALB,2006,YR2006,2992547
Albania,ALB,2007,YR2007,2970017
Albania,ALB,2008,YR2008,2947314
Albania,ALB,2009,YR2009,2927519
Albania,ALB,2010,YR2010,2913021
Albania,ALB,2011,YR2011,2905195
Albania,ALB,2012,YR2012,2900401
Albania,ALB,2013,YR2013,2895092
Albania,ALB,2014,YR2014,2889104
Albania,ALB,2015,YR2015,2880703
Albania,ALB,2016,YR2016,2876101
Albania,ALB,2017,YR2017,2873457
Albania,ALB,2018,YR2018,2866376
Albania,ALB,2019,YR2019,2854191
Albania,ALB,2020,YR2020,2837743
Algeria,DZA,1960,YR1960,11057864
Algeria,DZA,1961,YR1961,11336336
Algeria,DZA,1962,YR1962,11619828
Algeria,DZA,1963,YR1963,11912800
Algeria,DZA,1964,YR1964,12221675
Algeria,DZA,1965,YR1965,12550880
Algeria,DZA,1966,YR1966,12902626
Algeria,DZA,1967,YR1967,13275020
Algeria,DZA,1968,YR1968,13663581
Algeria,DZA,1969,YR1969,14061724
Algeria,DZA,1970,YR1970,14464992
Algeria,DZA,1971,YR1971,14872253
Algeria,DZA,1972,YR1972,15285992
Algeria,DZA,1973,YR1973,15709831
Algeria,DZA,1974,YR1974,16149018
Algeria,DZA,1975,YR1975,16607706
Algeria,DZA,1976,YR1976,17085799
Algeria,DZA,1977,YR1977,17582899
Algeria,DZA,1978,YR1978,18102266
Algeria,DZA,1979,YR1979,18647801
Algeria,DZA,1980,YR1980,19221659
Algeria,DZA,1981,YR1981,19824297
Algeria,DZA,1982,YR1982,20452901
Algeria,DZA,1983,YR1983,21101875
Algeria,DZA,1984,YR1984,21763578
Algeria,DZA,1985,YR1985,22431507
Algeria,DZA,1986,YR1986,23102386
Algeria,DZA,1987,YR1987,23774287
Algeria,DZA,1988,YR1988,24443472
Algeria,DZA,1989,YR1989,25106192
Algeria,DZA,1990,YR1990,25758872
Algeria,DZA,1991,YR1991,26400468
Algeria,DZA,1992,YR1992,27028330
Algeria,DZA,1993,YR1993,27635517
Algeria,DZA,1994,YR1994,28213777
Algeria,DZA,1995,YR1995,28757788
Algeria,DZA,1996,YR1996,29266415
Algeria,DZA,1997,YR1997,29742980
Algeria,DZA,1998,YR1998,30192750
Algeria,DZA,1999,YR1999,30623406
Algeria,DZA,2000,YR2000,31042238
Algeria,DZA,2001,YR2001,31451513
Algeria,DZA,2002,YR2002,31855110
Algeria,DZA,2003,YR2003,32264159
Algeria,DZA,2004,YR2004,32692153
Algeria,DZA,2005,YR2005,33149720
Algeria,DZA,2006,YR2006,33641007
Algeria,DZA,2007,YR2007,34166976
Algeria,DZA,2008,YR2008,34730604
Algeria,DZA,2009,YR2009,35333882
Algeria,DZA,2010,YR2010,35977451
Algeria,DZA,2011,YR2011,36661438
Algeria,DZA,2012,YR2012,37383899
Algeria,DZA,2013,YR2013,38140135
Algeria,DZA,2014,YR2014,38923688
Algeria,DZA,2015,YR2015,39728020
Algeria,DZA,2016,YR2016,40551398
Algeria,DZA,2017,YR2017,41389174
Algeria,DZA,2018,YR2018,42228415
Algeria,DZA,2019,YR2019,43053054
Algeria,DZA,2020,YR2020,43851043
American Samoa,ASM,1960,YR1960,20127
American Samoa,ASM,1961,YR1961,20605
American Samoa,ASM,1962,YR1962,21246
American Samoa,ASM,1963,YR1963,22029
American Samoa,ASM,1964,YR1964,22850
American Samoa,ASM,1965,YR1965,23675
American Samoa,ASM,1966,YR1966,24473
American Samoa,ASM,1967,YR1967,25235
American Samoa,ASM,1968,YR1968,25980
American Samoa,ASM,1969,YR1969,26698
American Samoa,ASM,1970,YR1970,27362
American Samoa,ASM,1971,YR1971,27982
American Samoa,ASM,1972,YR1972,28564
American Samoa,ASM,1973,YR1973,29103
American Samoa,ASM,1974,YR1974,29595
American Samoa,ASM,1975,YR1975,30045
American Samoa,ASM,1976,YR1976,30455
American Samoa,ASM,1977,YR1977,30834
American Samoa,ASM,1978,YR1978,31262
American Samoa,ASM,1979,YR1979,31842
American Samoa,ASM,1980,YR1980,32648
American Samoa,ASM,1981,YR1981,33697
American Samoa,ASM,1982,YR1982,34969
American Samoa,ASM,1983,YR1983,36413
American Samoa,ASM,1984,YR1984,37946
American Samoa,ASM,1985,YR1985,39521
American Samoa,ASM,1986,YR1986,41114
American Samoa,ASM,1987,YR1987,42741
American Samoa,ASM,1988,YR1988,44346
American Samoa,ASM,1989,YR1989,45894
American Samoa,ASM,1990,YR1990,47351
American Samoa,ASM,1991,YR1991,48682
American Samoa,ASM,1992,YR1992,49900
American Samoa,ASM,1993,YR1993,51025
American Samoa,ASM,1994,YR1994,52099
American Samoa,ASM,1995,YR1995,53158
American Samoa,ASM,1996,YR1996,54209
American Samoa,ASM,1997,YR1997,55227
American Samoa,ASM,1998,YR1998,56180
American Samoa,ASM,1999,YR1999,57049
American Samoa,ASM,2000,YR2000,57816
American Samoa,ASM,2001,YR2001,58496
American Samoa,ASM,2002,YR2002,59077
American Samoa,ASM,2003,YR2003,59495
American Samoa,ASM,2004,YR2004,59684
American Samoa,ASM,2005,YR2005,59557
American Samoa,ASM,2006,YR2006,59109
American Samoa,ASM,2007,YR2007,58367
American Samoa,ASM,2008,YR2008,57490
American Samoa,ASM,2009,YR2009,56675
American Samoa,ASM,2010,YR2010,56084
American Samoa,ASM,2011,YR2011,55755
American Samoa,ASM,2012,YR2012,55669
American Samoa,ASM,2013,YR2013,55717
American Samoa,ASM,2014,YR2014,55791
American Samoa,ASM,2015,YR2015,55806
American Samoa,ASM,2016,YR2016,55739
American Samoa,ASM,2017,YR2017,55617
American Samoa,ASM,2018,YR2018,55461
American Samoa,ASM,2019,YR2019,55312
American Samoa,ASM,2020,YR2020,55197
Andorra,AND,1960,YR1960,13410
Andorra,AND,1961,YR1961,14378
Andorra,AND,1962,YR1962,15379
Andorra,AND,1963,YR1963,16407
Andorra,AND,1964,YR1964,17466
Andorra,AND,1965,YR1965,18542
Andorra,AND,1966,YR1966,19646
Andorra,AND,1967,YR1967,20760
Andorra,AND,1968,YR1968,21886
Andorra,AND,1969,YR1969,23053
Andorra,AND,1970,YR1970,24275
Andorra,AND,1971,YR1971,25571
Andorra,AND,1972,YR1972,26885
Andorra,AND,1973,YR1973,28232
Andorra,AND,1974,YR1974,29515
Andorra,AND,1975,YR1975,30705
Andorra,AND,1976,YR1976,31782
Andorra,AND,1977,YR1977,32769
Andorra,AND,1978,YR1978,33744
Andorra,AND,1979,YR1979,34825
Andorra,AND,1980,YR1980,36063
Andorra,AND,1981,YR1981,37498
Andorra,AND,1982,YR1982,39115
Andorra,AND,1983,YR1983,40854
Andorra,AND,1984,YR1984,42706
Andorra,AND,1985,YR1985,44593
Andorra,AND,1986,YR1986,46520
Andorra,AND,1987,YR1987,48459
Andorra,AND,1988,YR1988,50433
Andorra,AND,1989,YR1989,52452
Andorra,AND,1990,YR1990,54508
Andorra,AND,1991,YR1991,56666
Andorra,AND,1992,YR1992,58882
Andorra,AND,1993,YR1993,60974
Andorra,AND,1994,YR1994,62676
Andorra,AND,1995,YR1995,63860
Andorra,AND,1996,YR1996,64363
Andorra,AND,1997,YR1997,64318
Andorra,AND,1998,YR1998,64140
Andorra,AND,1999,YR1999,64368
Andorra,AND,2000,YR2000,65390
Andorra,AND,2001,YR2001,67344
Andorra,AND,2002,YR2002,70048
Andorra,AND,2003,YR2003,73180
Andorra,AND,2004,YR2004,76250
Andorra,AND,2005,YR2005,78871
Andorra,AND,2006,YR2006,80995
Andorra,AND,2007,YR2007,82682
Andorra,AND,2008,YR2008,83860
Andorra,AND,2009,YR2009,84461
Andorra,AND,2010,YR2010,84454
Andorra,AND,2011,YR2011,83748
Andorra,AND,2012,YR2012,82427
Andorra,AND,2013,YR2013,80770
Andorra,AND,2014,YR2014,79213
Andorra,AND,2015,YR2015,77993
Andorra,AND,2016,YR2016,77295
Andorra,AND,2017,YR2017,76997
Andorra,AND,2018,YR2018,77008
Andorra,AND,2019,YR2019,77146
Andorra,AND,2020,YR2020,77265
Angola,AGO,1960,YR1960,5454938
Angola,AGO,1961,YR1961,5531451
Angola,AGO,1962,YR1962,5608499
Angola,AGO,1963,YR1963,5679409
Angola,AGO,1964,YR1964,5734995
Angola,AGO,1965,YR1965,5770573
Angola,AGO,1966,YR1966,5781305
Angola,AGO,1967,YR1967,5774440
Angola,AGO,1968,YR1968,5771973
Angola,AGO,1969,YR1969,5803677
Angola,AGO,1970,YR1970,5890360
Angola,AGO,1971,YR1971,6041239
Angola,AGO,1972,YR1972,6248965
Angola,AGO,1973,YR1973,6497283
Angola,AGO,1974,YR1974,6761623
Angola,AGO,1975,YR1975,7023994
Angola,AGO,1976,YR1976,7279630
Angola,AGO,1977,YR1977,7533814
Angola,AGO,1978,YR1978,7790774
Angola,AGO,1979,YR1979,8058112
Angola,AGO,1980,YR1980,8341290
Angola,AGO,1981,YR1981,8640478
Angola,AGO,1982,YR1982,8952971
Angola,AGO,1983,YR1983,9278104
Angola,AGO,1984,YR1984,9614756
Angola,AGO,1985,YR1985,9961993
Angola,AGO,1986,YR1986,10320116
Angola,AGO,1987,YR1987,10689247
Angola,AGO,1988,YR1988,11068051
Angola,AGO,1989,YR1989,11454784
Angola,AGO,1990,YR1990,11848385
Angola,AGO,1991,YR1991,12248901
Angola,AGO,1992,YR1992,12657361
Angola,AGO,1993,YR1993,13075044
Angola,AGO,1994,YR1994,13503753
Angola,AGO,1995,YR1995,13945205
Angola,AGO,1996,YR1996,14400722
Angola,AGO,1997,YR1997,14871572
Angola,AGO,1998,YR1998,15359600
Angola,AGO,1999,YR1999,15866871
Angola,AGO,2000,YR2000,16395477
Angola,AGO,2001,YR2001,16945753
Angola,AGO,2002,YR2002,17519418
Angola,AGO,2003,YR2003,18121477
Angola,AGO,2004,YR2004,18758138
Angola,AGO,2005,YR2005,19433604
Angola,AGO,2006,YR2006,20149905
Angola,AGO,2007,YR2007,20905360
Angola,AGO,2008,YR2008,21695636
Angola,AGO,2009,YR2009,22514275
Angola,AGO,2010,YR2010,23356247
Angola,AGO,2011,YR2011,24220660
Angola,AGO,2012,YR2012,25107925
Angola,AGO,2013,YR2013,26015786
Angola,AGO,2014,YR2014,26941773
Angola,AGO,2015,YR2015,27884380
Angola,AGO,2016,YR2016,28842482
Angola,AGO,2017,YR2017,29816769
Angola,AGO,2018,YR2018,30809787
Angola,AGO,2019,YR2019,31825299
Angola,AGO,2020,YR2020,32866268
Antigua and Barbuda,ATG,1960,YR1960,54132
Antigua and Barbuda,ATG,1961,YR1961,55005
Antigua and Barbuda,ATG,1962,YR1962,55849
Antigua and Barbuda,ATG,1963,YR1963,56701
Antigua and Barbuda,ATG,1964,YR1964,57641
Antigua and Barbuda,ATG,1965,YR1965,58699
Antigua and Barbuda,ATG,1966,YR1966,59912
Antigua and Barbuda,ATG,1967,YR1967,61240
Antigua and Barbuda,ATG,1968,YR1968,62523
Antigua and Barbuda,ATG,1969,YR1969,63553
Antigua and Barbuda,ATG,1970,YR1970,64184
Antigua and Barbuda,ATG,1971,YR1971,64354
Antigua and Barbuda,ATG,1972,YR1972,64134
Antigua and Barbuda,ATG,1973,YR1973,63649
Antigua and Barbuda,ATG,1974,YR1974,63108
Antigua and Barbuda,ATG,1975,YR1975,62671
Antigua and Barbuda,ATG,1976,YR1976,62353
Antigua and Barbuda,ATG,1977,YR1977,62162
Antigua and Barbuda,ATG,1978,YR1978,62038
Antigua and Barbuda,ATG,1979,YR1979,61948
Antigua and Barbuda,ATG,1980,YR1980,61861
Antigua and Barbuda,ATG,1981,YR1981,61789
Antigua and Barbuda,ATG,1982,YR1982,61780
Antigua and Barbuda,ATG,1983,YR1983,61779
Antigua and Barbuda,ATG,1984,YR1984,61784
Antigua and Barbuda,ATG,1985,YR1985,61785
Antigua and Barbuda,ATG,1986,YR1986,61754
Antigua and Barbuda,ATG,1987,YR1987,61713
Antigua and Barbuda,ATG,1988,YR1988,61758
Antigua and Barbuda,ATG,1989,YR1989,62007
Antigua and Barbuda,ATG,1990,YR1990,62533
Antigua and Barbuda,ATG,1991,YR1991,63363
Antigua and Barbuda,ATG,1992,YR1992,64459
Antigua and Barbuda,ATG,1993,YR1993,65777
Antigua and Barbuda,ATG,1994,YR1994,67201
Antigua and Barbuda,ATG,1995,YR1995,68672
Antigua and Barbuda,ATG,1996,YR1996,70176
Antigua and Barbuda,ATG,1997,YR1997,71707
Antigua and Barbuda,ATG,1998,YR1998,73219
Antigua and Barbuda,ATG,1999,YR1999,74674
Antigua and Barbuda,ATG,2000,YR2000,76007
Antigua and Barbuda,ATG,2001,YR2001,77212
Antigua and Barbuda,ATG,2002,YR2002,78298
Antigua and Barbuda,ATG,2003,YR2003,79311
Antigua and Barbuda,ATG,2004,YR2004,80347
Antigua and Barbuda,ATG,2005,YR2005,81462
Antigua and Barbuda,ATG,2006,YR2006,82715
Antigua and Barbuda,ATG,2007,YR2007,84029
Antigua and Barbuda,ATG,2008,YR2008,85394
Antigua and Barbuda,ATG,2009,YR2009,86743
Antigua and Barbuda,ATG,2010,YR2010,88030
Antigua and Barbuda,ATG,2011,YR2011,89250
Antigua and Barbuda,ATG,2012,YR2012,90407
Antigua and Barbuda,ATG,2013,YR2013,91510
Antigua and Barbuda,ATG,2014,YR2014,92562
Antigua and Barbuda,ATG,2015,YR2015,93571
Antigua and Barbuda,ATG,2016,YR2016,94520
Antigua and Barbuda,ATG,2017,YR2017,95425
Antigua and Barbuda,ATG,2018,YR2018,96282
Antigua and Barbuda,ATG,2019,YR2019,97115
Antigua and Barbuda,ATG,2020,YR2020,97928
Argentina,ARG,1960,YR1960,20481781
Argentina,ARG,1961,YR1961,20817270
Argentina,ARG,1962,YR1962,21153042
Argentina,ARG,1963,YR1963,21488916
Argentina,ARG,1964,YR1964,21824427
Argentina,ARG,1965,YR1965,22159644
Argentina,ARG,1966,YR1966,22494031
Argentina,ARG,1967,YR1967,22828872
Argentina,ARG,1968,YR1968,23168268
Argentina,ARG,1969,YR1969,23517613
Argentina,ARG,1970,YR1970,23880564
Argentina,ARG,1971,YR1971,24259564
Argentina,ARG,1972,YR1972,24653172
Argentina,ARG,1973,YR1973,25056475
Argentina,ARG,1974,YR1974,25462305
Argentina,ARG,1975,YR1975,25865775
Argentina,ARG,1976,YR1976,26264681
Argentina,ARG,1977,YR1977,26661397
Argentina,ARG,1978,YR1978,27061041
Argentina,ARG,1979,YR1979,27471046
Argentina,ARG,1980,YR1980,27896532
Argentina,ARG,1981,YR1981,28338514
Argentina,ARG,1982,YR1982,28794550
Argentina,ARG,1983,YR1983,29262049
Argentina,ARG,1984,YR1984,29737097
Argentina,ARG,1985,YR1985,30216284
Argentina,ARG,1986,YR1986,30698964
Argentina,ARG,1987,YR1987,31184411
Argentina,ARG,1988,YR1988,31668939
Argentina,ARG,1989,YR1989,32148137
Argentina,ARG,1990,YR1990,32618648
Argentina,ARG,1991,YR1991,33079002
Argentina,ARG,1992,YR1992,33529320
Argentina,ARG,1993,YR1993,33970103
Argentina,ARG,1994,YR1994,34402669
Argentina,ARG,1995,YR1995,34828168
Argentina,ARG,1996,YR1996,35246376
Argentina,ARG,1997,YR1997,35657438
Argentina,ARG,1998,YR1998,36063451
Argentina,ARG,1999,YR1999,36467218
Argentina,ARG,2000,YR2000,36870796
Argentina,ARG,2001,YR2001,37275644
Argentina,ARG,2002,YR2002,37681743
Argentina,ARG,2003,YR2003,38087866
Argentina,ARG,2004,YR2004,38491970
Argentina,ARG,2005,YR2005,38892924
Argentina,ARG,2006,YR2006,39289876
Argentina,ARG,2007,YR2007,39684303
Argentina,ARG,2008,YR2008,40080159
Argentina,ARG,2009,YR2009,40482786
Argentina,ARG,2010,YR2010,40788453
Argentina,ARG,2011,YR2011,41261490
Argentina,ARG,2012,YR2012,41733271
Argentina,ARG,2013,YR2013,42202935
Argentina,ARG,2014,YR2014,42669500
Argentina,ARG,2015,YR2015,43131966
Argentina,ARG,2016,YR2016,43590368
Argentina,ARG,2017,YR2017,44044811
Argentina,ARG,2018,YR2018,44494502
Argentina,ARG,2019,YR2019,44938712
Argentina,ARG,2020,YR2020,45376763
Armenia,ARM,1960,YR1960,1874119
Armenia,ARM,1961,YR1961,1941498
Armenia,ARM,1962,YR1962,2009524
Armenia,ARM,1963,YR1963,2077584
Armenia,ARM,1964,YR1964,2145004
Armenia,ARM,1965,YR1965,2211316
Armenia,ARM,1966,YR1966,2276038
Armenia,ARM,1967,YR1967,2339133
Armenia,ARM,1968,YR1968,2401142
Armenia,ARM,1969,YR1969,2462938
Armenia,ARM,1970,YR1970,2525067
Armenia,ARM,1971,YR1971,2587716
Armenia,ARM,1972,YR1972,2650484
Armenia,ARM,1973,YR1973,2712780
Armenia,ARM,1974,YR1974,2773750
Armenia,ARM,1975,YR1975,2832752
Armenia,ARM,1976,YR1976,2889583
Armenia,ARM,1977,YR1977,2944375
Armenia,ARM,1978,YR1978,2997419
Armenia,ARM,1979,YR1979,3049107
Armenia,ARM,1980,YR1980,3099759
Armenia,ARM,1981,YR1981,3148096
Armenia,ARM,1982,YR1982,3193696
Armenia,ARM,1983,YR1983,3238592
Armenia,ARM,1984,YR1984,3285593
Armenia,ARM,1985,YR1985,3335935
Armenia,ARM,1986,YR1986,3392264
Armenia,ARM,1987,YR1987,3451947
Armenia,ARM,1988,YR1988,3504667
Armenia,ARM,1989,YR1989,3536473
Armenia,ARM,1990,YR1990,3538164
Armenia,ARM,1991,YR1991,3505249
Armenia,ARM,1992,YR1992,3442820
Armenia,ARM,1993,YR1993,3363111
Armenia,ARM,1994,YR1994,3283664
Armenia,ARM,1995,YR1995,3217349
Armenia,ARM,1996,YR1996,3168213
Armenia,ARM,1997,YR1997,3133081
Armenia,ARM,1998,YR1998,3108691
Armenia,ARM,1999,YR1999,3089020
Armenia,ARM,2000,YR2000,3069597
Armenia,ARM,2001,YR2001,3050686
Armenia,ARM,2002,YR2002,3033976
Armenia,ARM,2003,YR2003,3017938
Armenia,ARM,2004,YR2004,3000715
Armenia,ARM,2005,YR2005,2981262
Armenia,ARM,2006,YR2006,2958301
Armenia,ARM,2007,YR2007,2932615
Armenia,ARM,2008,YR2008,2907615
Armenia,ARM,2009,YR2009,2888094
Armenia,ARM,2010,YR2010,2877314
Armenia,ARM,2011,YR2011,2876536
Armenia,ARM,2012,YR2012,2884239
Armenia,ARM,2013,YR2013,2897593
Armenia,ARM,2014,YR2014,2912403
Armenia,ARM,2015,YR2015,2925559
Armenia,ARM,2016,YR2016,2936147
Armenia,ARM,2017,YR2017,2944789
Armenia,ARM,2018,YR2018,2951741
Armenia,ARM,2019,YR2019,2957728
Armenia,ARM,2020,YR2020,2963234
Aruba,ABW,1960,YR1960,54208
Aruba,ABW,1961,YR1961,55434
Aruba,ABW,1962,YR1962,56234
Aruba,ABW,1963,YR1963,56699
Aruba,ABW,1964,YR1964,57029
Aruba,ABW,1965,YR1965,57357
Aruba,ABW,1966,YR1966,57702
Aruba,ABW,1967,YR1967,58044
Aruba,ABW,1968,YR1968,58377
Aruba,ABW,1969,YR1969,58734
Aruba,ABW,1970,YR1970,59070
Aruba,ABW,1971,YR1971,59442
Aruba,ABW,1972,YR1972,59849
Aruba,ABW,1973,YR1973,60236
Aruba,ABW,1974,YR1974,60527
Aruba,ABW,1975,YR1975,60653
Aruba,ABW,1976,YR1976,60586
Aruba,ABW,1977,YR1977,60366
Aruba,ABW,1978,YR1978,60102
Aruba,ABW,1979,YR1979,59972
Aruba,ABW,1980,YR1980,60097
Aruba,ABW,1981,YR1981,60561
Aruba,ABW,1982,YR1982,61341
Aruba,ABW,1983,YR1983,62213
Aruba,ABW,1984,YR1984,62826
Aruba,ABW,1985,YR1985,63024
Aruba,ABW,1986,YR1986,62645
Aruba,ABW,1987,YR1987,61838
Aruba,ABW,1988,YR1988,61072
Aruba,ABW,1989,YR1989,61033
Aruba,ABW,1990,YR1990,62152
Aruba,ABW,1991,YR1991,64623
Aruba,ABW,1992,YR1992,68240
Aruba,ABW,1993,YR1993,72495
Aruba,ABW,1994,YR1994,76705
Aruba,ABW,1995,YR1995,80324
Aruba,ABW,1996,YR1996,83211
Aruba,ABW,1997,YR1997,85450
Aruba,ABW,1998,YR1998,87280
Aruba,ABW,1999,YR1999,89009
Aruba,ABW,2000,YR2000,90866
Aruba,ABW,2001,YR2001,92892
Aruba,ABW,2002,YR2002,94992
Aruba,ABW,2003,YR2003,97016
Aruba,ABW,2004,YR2004,98744
Aruba,ABW,2005,YR2005,100028
Aruba,ABW,2006,YR2006,100830
Aruba,ABW,2007,YR2007,101226
Aruba,ABW,2008,YR2008,101362
Aruba,ABW,2009,YR2009,101452
Aruba,ABW,2010,YR2010,101665
Aruba,ABW,2011,YR2011,102050
Aruba,ABW,2012,YR2012,102565
Aruba,ABW,2013,YR2013,103165
Aruba,ABW,2014,YR2014,103776
Aruba,ABW,2015,YR2015,104339
Aruba,ABW,2016,YR2016,104865
Aruba,ABW,2017,YR2017,105361
Aruba,ABW,2018,YR2018,105846
Aruba,ABW,2019,YR2019,106310
Aruba,ABW,2020,YR2020,106766
Australia,AUS,1960,YR1960,10276477
Australia,AUS,1961,YR1961,10483000
Australia,AUS,1962,YR1962,10742000
Australia,AUS,1963,YR1963,10950000
Australia,AUS,1964,YR1964,11167000
Australia,AUS,1965,YR1965,11388000
Australia,AUS,1966,YR1966,11651000
Australia,AUS,1967,YR1967,11799000
Australia,AUS,1968,YR1968,12009000
Australia,AUS,1969,YR1969,12263000
Australia,AUS,1970,YR1970,12507000
Australia,AUS,1971,YR1971,12937000
Australia,AUS,1972,YR1972,13177000
Australia,AUS,1973,YR1973,13380000
Australia,AUS,1974,YR1974,13723000
Australia,AUS,1975,YR1975,13893000
Australia,AUS,1976,YR1976,14033000
Australia,AUS,1977,YR1977,14192000
Australia,AUS,1978,YR1978,14358000
Australia,AUS,1979,YR1979,14514000
Australia,AUS,1980,YR1980,14692000
Australia,AUS,1981,YR1981,14927000
Australia,AUS,1982,YR1982,15178000
Australia,AUS,1983,YR1983,15369000
Australia,AUS,1984,YR1984,15544000
Australia,AUS,1985,YR1985,15758000
Australia,AUS,1986,YR1986,16018400
Australia,AUS,1987,YR1987,16263900
Australia,AUS,1988,YR1988,16532200
Australia,AUS,1989,YR1989,16814400
Australia,AUS,1990,YR1990,17065100
Australia,AUS,1991,YR1991,17284000
Australia,AUS,1992,YR1992,17495000
Australia,AUS,1993,YR1993,17667000
Australia,AUS,1994,YR1994,17855000
Australia,AUS,1995,YR1995,18072000
Australia,AUS,1996,YR1996,18311000
Australia,AUS,1997,YR1997,18517000
Australia,AUS,1998,YR1998,18711000
Australia,AUS,1999,YR1999,18926000
Australia,AUS,2000,YR2000,19153000
Australia,AUS,2001,YR2001,19413000
Australia,AUS,2002,YR2002,19651400
Australia,AUS,2003,YR2003,19895400
Australia,AUS,2004,YR2004,20127400
Australia,AUS,2005,YR2005,20394800
Australia,AUS,2006,YR2006,20697900
Australia,AUS,2007,YR2007,20827600
Australia,AUS,2008,YR2008,21249200
