COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Albania,2014,9,31.90573963415647,0.7768497750431855,0.6200050531847268,0.4382699246555255,0.3210868140191394,0.3929295276713951,0.7515703681694745,0.8761889436941459,1.578133150561456,8.732155955843531,10.020891135843534,0.7768497750431855
Albania,2015,9,32.781928577850614,0.8761889436941459,0.7768497750431855,0.6200050531847268,0.4382699246555255,0.3210868140191394,0.3929295276713951,0.7019442068673101,7.855967012149385,9.144702192149389,10.388195932149387,0.8761889436941459
Albania,2016,9,33.483872784717924,0.7019442068673101,0.8761889436941459,0.7768497750431855,0.6200050531847268,0.4382699246555255,0.3210868140191394,7.154022805282075,8.442757985282078,9.686251725282077,5.016127215282076,0.7019442068673101
Albania,2017,9,40.63789559,7.154022805282075,0.7019442068673101,0.8761889436941459,0.7768497750431855,0.6200050531847268,0.4382699246555255,1.2887351800000033,2.5322289200000014,-2.1378955899999994,NA,7.154022805282075
Albania,2018,9,41.92663077,1.2887351800000033,7.154022805282075,0.7019442068673101,0.8761889436941459,0.7768497750431855,0.6200050531847268,1.2434937399999981,-3.4266307700000027,NA,NA,1.2887351800000033
Albania,2019,9,43.17012451,1.2434937399999981,1.2887351800000033,7.154022805282075,0.7019442068673101,0.8761889436941459,0.7768497750431855,-4.670124510000001,NA,NA,NA,1.2434937399999981
Albania,2020,9,38.5,-4.670124510000001,1.2434937399999981,1.2887351800000033,7.154022805282075,0.7019442068673101,0.8761889436941459,NA,NA,NA,NA,-4.670124510000001
Algeria,2008,2,3.9339079734979556,0.015709301189349656,0.002798636869714155,-0.05120963728232608,0.17973763648671248,0.09568640824401564,0.05503431663102498,0.020936274863999405,0.04630730078592826,0.11244176324723121,0.19324312970826707,0.015709301189349656
Algeria,2009,2,3.954844248361955,0.020936274863999405,0.015709301189349656,0.002798636869714155,-0.05120963728232608,0.17973763648671248,0.09568640824401564,0.025371025921928858,0.0915054883832318,0.17230685484426767,0.25720167124477955,0.020936274863999405
Algeria,2010,2,3.980215274283884,0.025371025921928858,0.020936274863999405,0.015709301189349656,0.002798636869714155,-0.05120963728232608,0.17973763648671248,0.06613446246130295,0.1469358289223388,0.2318306453228507,0.31709077749620374,0.025371025921928858
Algeria,2011,3,4.046349736745187,0.06613446246130295,0.025371025921928858,0.020936274863999405,0.015709301189349656,0.002798636869714155,-0.05120963728232608,0.08080136646103586,0.16569618286154775,0.2509563150349008,0.3657503377110789,0.06613446246130295
Algeria,2012,3,4.127151103206223,0.08080136646103586,0.06613446246130295,0.025371025921928858,0.020936274863999405,0.015709301189349656,0.002798636869714155,0.08489481640051189,0.17015494857386493,0.28494897125004304,0.3818179833835913,0.08080136646103586
Algeria,2013,3,4.212045919606735,0.08489481640051189,0.08080136646103586,0.06613446246130295,0.025371025921928858,0.020936274863999405,0.015709301189349656,0.08526013217335304,0.20005415484953115,0.2969231669830794,3.0600956223932654,0.08489481640051189
Algeria,2014,3,4.297306051780088,0.08526013217335304,0.08489481640051189,0.08080136646103586,0.06613446246130295,0.025371025921928858,0.020936274863999405,0.11479402267617811,0.21166303480972637,2.9748354902199123,3.142251021219912,0.08526013217335304
Algeria,2015,3,4.412100074456266,0.11479402267617811,0.08526013217335304,0.08489481640051189,0.08080136646103586,0.06613446246130295,0.025371025921928858,0.09686901213354826,2.8600414675437342,3.027456998543734,3.217848365543734,0.11479402267617811
Algeria,2016,3,4.508969086589814,0.09686901213354826,0.11479402267617811,0.08526013217335304,0.08489481640051189,0.08080136646103586,0.06613446246130295,2.763172455410186,2.9305879864101856,3.1209793534101857,6.391030913410186,0.09686901213354826
Algeria,2017,4,7.272141542,2.763172455410186,0.09686901213354826,0.11479402267617811,0.08526013217335304,0.08489481640051189,0.08080136646103586,0.16741553099999962,0.35780689799999976,3.6278584580000004,NA,2.763172455410186
Algeria,2018,4,7.439557073,0.16741553099999962,2.763172455410186,0.09686901213354826,0.11479402267617811,0.08526013217335304,0.08489481640051189,0.19039136700000014,3.460442927000001,NA,NA,0.16741553099999962
Algeria,2019,4,7.62994844,0.19039136700000014,0.16741553099999962,2.763172455410186,0.09686901213354826,0.11479402267617811,0.08526013217335304,3.2700515600000006,NA,NA,NA,0.19039136700000014
Algeria,2020,4,10.9,3.2700515600000006,0.19039136700000014,0.16741553099999962,2.763172455410186,0.09686901213354826,0.11479402267617811,NA,NA,NA,NA,3.2700515600000006
Angola,2008,1,2.471695229400051,-0.0019765944766962917,-0.010508622631561604,-0.013554919510263996,-0.03796407280632508,-0.042180940351699725,-0.03761746441615177,-0.0038387250267146733,-0.0010071946314509361,0.013662312467098925,0.03528214925629003,-0.0019765944766962917
Angola,2009,1,2.4678565043733363,-0.0038387250267146733,-0.0019765944766962917,-0.010508622631561604,-0.013554919510263996,-0.03796407280632508,-0.042180940351699725,0.002831530395263737,0.017501037493813598,0.0391208742830047,0.062222732902062816,-0.0038387250267146733
Angola,2010,1,2.4706880347686,0.002831530395263737,-0.0038387250267146733,-0.0019765944766962917,-0.010508622631561604,-0.013554919510263996,-0.03796407280632508,0.014669507098549861,0.036289343887740966,0.05939120250679908,0.08489730105914983,0.002831530395263737
Angola,2011,0,2.48535754186715,0.014669507098549861,0.002831530395263737,-0.0038387250267146733,-0.0019765944766962917,-0.010508622631561604,-0.013554919510263996,0.021619836789191105,0.04472169540824922,0.07022779396059997,0.10035531959865995,0.014669507098549861
Angola,2012,0,2.506977378656341,0.021619836789191105,0.014669507098549861,0.002831530395263737,-0.0038387250267146733,-0.0019765944766962917,-0.010508622631561604,0.023101858619058113,0.048607957171408867,0.07873548280946885,0.10469106236062853,0.021619836789191105
Angola,2013,0,2.530079237275399,0.023101858619058113,0.021619836789191105,0.014669507098549861,0.002831530395263737,-0.0038387250267146733,-0.0019765944766962917,0.025506098552350753,0.055633624190410735,0.08158920374157042,2.4824042977246012,0.023101858619058113
Angola,2014,0,2.55558533582775,0.025506098552350753,0.023101858619058113,0.021619836789191105,0.014669507098549861,0.002831530395263737,-0.0038387250267146733,0.030127525638059982,0.05608310518921966,2.4568981991722505,2.5551067191722505,0.025506098552350753
Angola,2015,0,2.58571286146581,0.030127525638059982,0.025506098552350753,0.023101858619058113,0.021619836789191105,0.014669507098549861,0.002831530395263737,0.02595557955115968,2.4267706735341905,2.5249791935341905,2.61158967553419,0.030127525638059982
Angola,2016,0,2.6116684410169695,0.02595557955115968,0.030127525638059982,0.025506098552350753,0.023101858619058113,0.021619836789191105,0.014669507098549861,2.400815093983031,2.499023613983031,2.58563409598303,-1.4116684410169695,0.02595557955115968
Angola,2017,5,5.012483535,2.400815093983031,0.02595557955115968,0.030127525638059982,0.025506098552350753,0.023101858619058113,0.021619836789191105,0.09820852000000002,0.18481900199999934,-3.812483535,NA,2.400815093983031
Angola,2018,5,5.110692055,0.09820852000000002,2.400815093983031,0.02595557955115968,0.030127525638059982,0.025506098552350753,0.023101858619058113,0.08661048199999932,-3.910692055,NA,NA,0.09820852000000002
Angola,2019,5,5.197302537,0.08661048199999932,0.09820852000000002,2.400815093983031,0.02595557955115968,0.030127525638059982,0.025506098552350753,-3.9973025369999995,NA,NA,NA,0.08661048199999932
Angola,2020,5,1.2,-3.9973025369999995,0.08661048199999932,0.09820852000000002,2.400815093983031,0.02595557955115968,0.030127525638059982,NA,NA,NA,NA,-3.9973025369999995
Argentina,2008,0,24.854018168939895,0.03435584552703119,0.2068333086305323,0.0268657686144671,-0.18281320253039368,-0.1451160754982901,-0.009609554781061291,-0.017165290286730084,-0.019318014952688145,-0.04134174838407034,-0.05737570111128676,0.03435584552703119
Argentina,2009,0,24.836852878653165,-0.017165290286730084,0.03435584552703119,0.2068333086305323,0.0268657686144671,-0.18281320253039368,-0.1451160754982901,-0.0021527246659580612,-0.02417645809734026,-0.040210410824556675,-0.055211507028182893,-0.017165290286730084
Argentina,2010,0,24.834700153987207,-0.0021527246659580612,-0.017165290286730084,0.03435584552703119,0.2068333086305323,0.0268657686144671,-0.18281320253039368,-0.022023733431382198,-0.038057686158598614,-0.05305878236222483,-0.07959404775207801,-0.0021527246659580612
Argentina,2011,8,24.812676420555825,-0.022023733431382198,-0.0021527246659580612,-0.017165290286730084,0.03435584552703119,0.2068333086305323,0.0268657686144671,-0.016033952727216416,-0.031035048930842635,-0.057570314320695815,0.21456207814836148,-0.022023733431382198
Argentina,2012,8,24.796642467828608,-0.016033952727216416,-0.022023733431382198,-0.0021527246659580612,-0.017165290286730084,0.03435584552703119,0.2068333086305323,-0.015001096203626219,-0.0415363615934794,0.2305960308755779,0.4555875661091626,-0.016033952727216416
Argentina,2013,8,24.781641371624982,-0.015001096203626219,-0.016033952727216416,-0.022023733431382198,-0.0021527246659580612,-0.017165290286730084,0.03435584552703119,-0.02653526538985318,0.24559712707920411,0.47058866231278884,5.619132568375019,-0.015001096203626219
Argentina,2014,8,24.75510610623513,-0.02653526538985318,-0.015001096203626219,-0.016033952727216416,-0.022023733431382198,-0.0021527246659580612,-0.017165290286730084,0.2721323924690573,0.497123927702642,5.645667833764872,5.63388134376487,-0.02653526538985318
Argentina,2015,8,25.027238498704186,0.2721323924690573,-0.02653526538985318,-0.015001096203626219,-0.016033952727216416,-0.022023733431382198,-0.0021527246659580612,0.22499153523358473,5.3735354412958145,5.361748951295812,5.685638461295813,0.2721323924690573
Argentina,2016,8,25.25223003393777,0.22499153523358473,0.2721323924690573,-0.02653526538985318,-0.015001096203626219,-0.016033952727216416,-0.022023733431382198,5.14854390606223,5.136757416062228,5.460646926062228,1.54776996606223,0.22499153523358473
Argentina,2017,8,30.40077394,5.14854390606223,0.22499153523358473,0.2721323924690573,-0.02653526538985318,-0.015001096203626219,-0.016033952727216416,-0.011786490000002203,0.31210301999999857,-3.60077394,NA,5.14854390606223
Argentina,2018,8,30.38898745,-0.011786490000002203,5.14854390606223,0.22499153523358473,0.2721323924690573,-0.02653526538985318,-0.015001096203626219,0.32388951000000077,-3.5889874499999976,NA,NA,-0.011786490000002203
Argentina,2019,8,30.71287696,0.32388951000000077,-0.011786490000002203,5.14854390606223,0.22499153523358473,0.2721323924690573,-0.02653526538985318,-3.9128769599999984,NA,NA,NA,0.32388951000000077
Argentina,2020,8,26.8,-3.9128769599999984,0.32388951000000077,-0.011786490000002203,5.14854390606223,0.22499153523358473,0.2721323924690573,NA,NA,NA,NA,-3.9128769599999984
Armenia,2008,6,40.698992129288094,1.6880752513481028,-0.04832692449931386,2.0688685855009723,2.1053561464834587,1.2037439746775576,0.7423197447791523,0.28686220924797823,-0.45937976859335095,-0.760677434113056,-1.7174791548085153,1.6880752513481028
Armenia,2009,3,40.98585433853607,0.28686220924797823,1.6880752513481028,-0.04832692449931386,2.0688685855009723,2.1053561464834587,1.2037439746775576,-0.7462419778413292,-1.0475396433610342,-2.0043413640564935,-3.2824915819308487,0.28686220924797823
Armenia,2010,3,40.23961236069474,-0.7462419778413292,0.28686220924797823,1.6880752513481028,-0.04832692449931386,2.0688685855009723,2.1053561464834587,-0.30129766551970505,-1.2580993862151644,-2.5362496040895195,-2.231136198570198,-0.7462419778413292
Armenia,2011,3,39.93831469517504,-0.30129766551970505,-0.7462419778413292,0.28686220924797823,1.6880752513481028,-0.04832692449931386,2.0688685855009723,-0.9568017206954593,-2.2349519385698144,-1.9298385330504928,-0.8175859729035011,-0.30129766551970505
Armenia,2012,3,38.98151297447958,-0.9568017206954593,-0.30129766551970505,-0.7462419778413292,0.28686220924797823,1.6880752513481028,-0.04832692449931386,-1.2781502178743551,-0.9730368123550335,0.13921574779195822,-0.11765500006617913,-0.9568017206954593
Armenia,2013,3,37.70336275660522,-1.2781502178743551,-0.9568017206954593,-0.30129766551970505,-0.7462419778413292,0.28686220924797823,1.6880752513481028,0.30511340551932165,1.4173659656663133,1.160495217808176,4.930101703394776,-1.2781502178743551
Armenia,2014,3,38.008476162124545,0.30511340551932165,-1.2781502178743551,-0.9568017206954593,-0.30129766551970505,-0.7462419778413292,0.28686220924797823,1.1122525601469917,0.8553818122888543,4.624988297875454,5.488272427875458,0.30511340551932165
Armenia,2015,3,39.12072872227154,1.1122525601469917,0.30511340551932165,-1.2781502178743551,-0.9568017206954593,-0.30129766551970505,-0.7462419778413292,-0.25687074785813735,3.5127357377284625,4.376019867728466,5.446254277728464,1.1122525601469917
Armenia,2016,3,38.8638579744134,-0.25687074785813735,1.1122525601469917,0.30511340551932165,-1.2781502178743551,-0.9568017206954593,-0.30129766551970505,3.7696064855866,4.632890615586604,5.703125025586601,5.636142025586601,-0.25687074785813735
Armenia,2017,3,42.63346446,3.7696064855866,-0.25687074785813735,1.1122525601469917,0.30511340551932165,-1.2781502178743551,-0.9568017206954593,0.8632841300000038,1.9335185400000015,1.866535540000001,NA,3.7696064855866
Armenia,2018,3,43.49674859,0.8632841300000038,3.7696064855866,-0.25687074785813735,1.1122525601469917,0.30511340551932165,-1.2781502178743551,1.0702344099999976,1.0032514099999972,NA,NA,0.8632841300000038
Armenia,2019,7,44.566983,1.0702344099999976,0.8632841300000038,3.7696064855866,-0.25687074785813735,1.1122525601469917,0.30511340551932165,-0.06698300000000046,NA,NA,NA,1.0702344099999976
Armenia,2020,7,44.5,-0.06698300000000046,1.0702344099999976,0.8632841300000038,3.7696064855866,-0.25687074785813735,1.1122525601469917,NA,NA,NA,NA,-0.06698300000000046
Australia,2008,0,47.98928900852738,0.9052754880065308,0.6255322253169879,0.04135536114223726,0.3214553556461297,0.7862523209288383,0.32046072774322454,0.9822992026317294,2.1937876876043347,2.9023752081269976,3.489796999698811,0.9052754880065308
Australia,2009,0,48.97158821115911,0.9822992026317294,0.9052754880065308,0.6255322253169879,0.04135536114223726,0.3214553556461297,0.7862523209288383,1.2114884849726053,1.9200760054952681,2.5074977970670815,3.3988823962990224,0.9822992026317294
Australia,2010,0,50.183076696131714,1.2114884849726053,0.9822992026317294,0.9052754880065308,0.6255322253169879,0.04135536114223726,0.3214553556461297,0.7085875205226628,1.2960093120944762,2.187393911326417,3.190273075201908,1.2114884849726053
Australia,2011,0,50.89166421665438,0.7085875205226628,1.2114884849726053,0.9822992026317294,0.9052754880065308,0.6255322253169879,0.04135536114223726,0.5874217915718134,1.4788063908037543,2.4816855546792453,3.5184496584954985,0.7085875205226628
Australia,2012,0,51.47908600822619,0.5874217915718134,0.7085875205226628,1.2114884849726053,0.9822992026317294,0.9052754880065308,0.6255322253169879,0.8913845992319409,1.894263763107432,2.931027866923685,3.7689044867147388,0.5874217915718134
Australia,2013,0,52.37047060745813,0.8913845992319409,0.5874217915718134,0.7085875205226628,1.2114884849726053,0.9822992026317294,0.9052754880065308,1.002879163875491,2.039643267691744,2.877519887482798,-2.293096457458134,0.8913845992319409
Australia,2014,0,53.37334977133362,1.002879163875491,0.8913845992319409,0.5874217915718134,0.7085875205226628,1.2114884849726053,0.9822992026317294,1.0367641038162532,1.8746407236073068,-3.295975621333625,-1.9242604413336224,1.002879163875491
Australia,2015,0,54.410113875149875,1.0367641038162532,1.002879163875491,0.8913845992319409,0.5874217915718134,0.7085875205226628,1.2114884849726053,0.8378766197910537,-4.332739725149878,-2.9610245451498756,-2.3238327851498752,1.0367641038162532
Australia,2016,0,55.24799049494093,0.8378766197910537,1.0367641038162532,1.002879163875491,0.8913845992319409,0.5874217915718134,0.7085875205226628,-5.170616344940932,-3.798901164940929,-3.161709404940929,-3.6479904949409274,0.8378766197910537
Australia,2017,6,50.07737415,-5.170616344940932,0.8378766197910537,1.0367641038162532,1.002879163875491,0.8913845992319409,0.5874217915718134,1.3717151800000025,2.008906940000003,1.5226258500000043,NA,-5.170616344940932
Australia,2018,6,51.44908933,1.3717151800000025,-5.170616344940932,0.8378766197910537,1.0367641038162532,1.002879163875491,0.8913845992319409,0.6371917600000003,0.1509106700000018,NA,NA,1.3717151800000025
Australia,2019,6,52.08628109,0.6371917600000003,1.3717151800000025,-5.170616344940932,0.8378766197910537,1.0367641038162532,1.002879163875491,-0.48628108999999853,NA,NA,NA,0.6371917600000003
Australia,2020,6,51.6,-0.48628108999999853,0.6371917600000003,1.3717151800000025,-5.170616344940932,0.8378766197910537,1.0367641038162532,NA,NA,NA,NA,-0.48628108999999853
Austria,2008,1,54.1019307105357,1.1882199181494144,1.0494443427967965,0.7949017362489528,0.6242209131827678,0.47077354509286096,0.5352307001279044,1.2197918213619658,2.0280852494729373,3.3629781279360955,4.583422571573379,1.1882199181494144
Austria,2009,2,55.32172253189766,1.2197918213619658,1.1882199181494144,1.0494443427967965,0.7949017362489528,0.6242209131827678,0.47077354509286096,0.8082934281109715,2.1431863065741297,3.3636307502114136,4.201217982308833,1.2197918213619658
Austria,2010,2,56.130015960008635,0.8082934281109715,1.2197918213619658,1.1882199181494144,1.0494443427967965,0.7949017362489528,0.6242209131827678,1.3348928784631582,2.555337322100442,3.3929245541978617,3.8513374963650477,0.8082934281109715
Austria,2011,1,57.46490883847179,1.3348928784631582,0.8082934281109715,1.2197918213619658,1.1882199181494144,1.0494443427967965,0.7949017362489528,1.2204444436372839,2.0580316757347035,2.5164446179018896,2.5835783297149035,1.3348928784631582
Austria,2012,1,58.68535328210908,1.2204444436372839,1.3348928784631582,0.8082934281109715,1.2197918213619658,1.1882199181494144,1.0494443427967965,0.8375872320974196,1.2960001742646057,1.3631338860776196,1.787357824688165,1.2204444436372839
Austria,2013,1,59.522940514206496,0.8375872320974196,1.2204444436372839,1.3348928784631582,0.8082934281109715,1.2197918213619658,1.1882199181494144,0.4584129421671861,0.5255466539802001,0.9497705925907454,-1.199140654206495,0.8375872320974196
Austria,2014,1,59.98135345637368,0.4584129421671861,0.8375872320974196,1.2204444436372839,1.3348928784631582,0.8082934281109715,1.2197918213619658,0.06713371181301397,0.4913576504235593,-1.6575535963736812,-2.4544609663736807,0.4584129421671861
Austria,2015,1,60.048487168186696,0.06713371181301397,0.4584129421671861,0.8375872320974196,1.2204444436372839,1.3348928784631582,0.8082934281109715,0.4242239386105453,-1.7246873081866951,-2.5215946781866947,-2.6563783381866983,0.06713371181301397
Austria,2016,1,60.47271110679724,0.4242239386105453,0.06713371181301397,0.4584129421671861,0.8375872320974196,1.2204444436372839,1.3348928784631582,-2.1489112467972404,-2.94581861679724,-3.0806022767972436,-2.072711106797243,0.4242239386105453
Austria,2017,2,58.32379986,-2.1489112467972404,0.4242239386105453,0.06713371181301397,0.4584129421671861,0.8375872320974196,1.2204444436372839,-0.7969073699999996,-0.9316910300000032,0.07620013999999742,NA,-2.1489112467972404
Austria,2018,2,57.52689249,-0.7969073699999996,-2.1489112467972404,0.4242239386105453,0.06713371181301397,0.4584129421671861,0.8375872320974196,-0.13478366000000364,0.873107509999997,NA,NA,-0.7969073699999996
Austria,2019,4,57.39210883,-0.13478366000000364,-0.7969073699999996,-2.1489112467972404,0.4242239386105453,0.06713371181301397,0.4584129421671861,1.0078911700000006,NA,NA,NA,-0.13478366000000364
Austria,2020,4,58.4,1.0078911700000006,-0.13478366000000364,-0.7969073699999996,-2.1489112467972404,0.4242239386105453,0.06713371181301397,NA,NA,NA,NA,1.0078911700000006
Azerbaijan,2008,2,14.23203322911199,0.6180120435107384,0.3456687096302211,0.3652381448044828,0.07268033369468974,0.07639894810398218,0.3380266303246824,0.30842353505547315,0.9321997590311444,1.1151532454011583,1.4807888416245962,0.6180120435107384
Azerbaijan,2009,3,14.540456764167462,0.30842353505547315,0.6180120435107384,0.3456687096302211,0.3652381448044828,0.07268033369468974,0.07639894810398218,0.6237762239756712,0.8067297103456852,1.172365306569123,1.5766938478078778,0.30842353505547315
Azerbaijan,2010,3,15.164232988143134,0.6237762239756712,0.30842353505547315,0.6180120435107384,0.3456687096302211,0.3652381448044828,0.07268033369468974,0.18295348637001396,0.5485890825934518,0.9529176238322066,1.4051105904470411,0.6237762239756712
Azerbaijan,2011,3,15.347186474513148,0.18295348637001396,0.6237762239756712,0.30842353505547315,0.6180120435107384,0.3456687096302211,0.3652381448044828,0.3656355962234379,0.7699641374621926,1.2221571040770272,1.7743972688740932,0.18295348637001396
Azerbaijan,2012,3,15.712822070736586,0.3656355962234379,0.18295348637001396,0.6237762239756712,0.30842353505547315,0.6180120435107384,0.3456687096302211,0.4043285412387547,0.8565215078535893,1.4087616726506553,1.702455042616286,0.3656355962234379
Azerbaijan,2013,3,16.11715061197534,0.4043285412387547,0.3656355962234379,0.18295348637001396,0.6237762239756712,0.30842353505547315,0.6180120435107384,0.45219296661483455,1.0044331314119006,1.2981265013775314,6.15484116802466,0.4043285412387547
Azerbaijan,2014,3,16.569343578590175,0.45219296661483455,0.4043285412387547,0.3656355962234379,0.18295348637001396,0.6237762239756712,0.30842353505547315,0.5522401647970661,0.8459335347626968,5.702648201409826,5.953121791409824,0.45219296661483455
Azerbaijan,2015,3,17.12158374338724,0.5522401647970661,0.45219296661483455,0.4043285412387547,0.3656355962234379,0.18295348637001396,0.6237762239756712,0.2936933699656308,5.15040803661276,5.400881626612758,5.985162786612758,0.5522401647970661
Azerbaijan,2016,3,17.41527711335287,0.2936933699656308,0.5522401647970661,0.45219296661483455,0.4043285412387547,0.3656355962234379,0.18295348637001396,4.856714666647129,5.107188256647127,5.691469416647127,-1.4152771133528717,0.2936933699656308
Azerbaijan,2017,3,22.27199178,4.856714666647129,0.2936933699656308,0.5522401647970661,0.45219296661483455,0.4043285412387547,0.3656355962234379,0.2504735899999986,0.8347547499999983,-6.2719917800000005,NA,4.856714666647129
Azerbaijan,2018,3,22.52246537,0.2504735899999986,4.856714666647129,0.2936933699656308,0.5522401647970661,0.45219296661483455,0.4043285412387547,0.5842811599999997,-6.522465369999999,NA,NA,0.2504735899999986
Azerbaijan,2019,3,23.10674653,0.5842811599999997,0.2504735899999986,4.856714666647129,0.2936933699656308,0.5522401647970661,0.45219296661483455,-7.106746529999999,NA,NA,NA,0.5842811599999997
Azerbaijan,2020,3,16,-7.106746529999999,0.5842811599999997,0.2504735899999986,4.856714666647129,0.2936933699656308,0.5522401647970661,NA,NA,NA,NA,-7.106746529999999
Bahamas,2008,0,11.371042830540036,0.1228323185760285,0.04083478997942436,-0.2071935534919458,0.4046066861440565,-0.2827243100648893,0.3389299557880818,0.25367112827003346,0.495885291712991,0.8848202108162013,1.1461129064209157,0.1228323185760285
Bahamas,2009,0,11.62471395881007,0.25367112827003346,0.1228323185760285,0.04083478997942436,-0.2071935534919458,0.4046066861440565,-0.2827243100648893,0.24221416344295754,0.6311490825461679,0.8924417781508822,1.4485343620946,0.25367112827003346
Bahamas,2010,0,11.866928122253027,0.24221416344295754,0.25367112827003346,0.1228323185760285,0.04083478997942436,-0.2071935534919458,0.4046066861440565,0.3889349191032103,0.6502276147079247,1.2063201986516425,1.5347582183877826,0.24221416344295754
Bahamas,2011,0,12.255863041356237,0.3889349191032103,0.24221416344295754,0.25367112827003346,0.1228323185760285,0.04083478997942436,-0.2071935534919458,0.26129269560471435,0.8173852795484322,1.1458232992845723,1.4667451895363346,0.3889349191032103
