Country,Time,gdp_pc,health_exp,life_exp
Argentina,2016,13360.21183,1153.534058,76.221
Argentina,2017,13595.03736,1529.670044,76.372
Argentina,2018,13105.39716,1127.928467,76.52
Argentina,2019,12712.97074,945.9919434,76.667
Armenia,2008,3335.244164,266.3115845,72.946
Armenia,2009,2884.33947,252.8356018,73.118
Armenia,2010,2958.838999,297.2290649,73.331
Armenia,2011,3098.742304,330.5755615,73.572
Armenia,2012,3312.980008,336.3205566,73.82
Armenia,2013,3406.536118,396.232544,74.056
Armenia,2014,3511.225059,405.7288818,74.273
Armenia,2015,3607.289299,364.9728088,74.467
Armenia,2016,3601.469664,357.4577637,74.64
Armenia,2017,3860.218058,405.6506958,74.797
Armenia,2018,4051.384967,422.2826843,74.945
Armenia,2019,4350.466198,523.9990845,75.087
Australia,2008,53338.60278,4090.761963,81.39512195
Australia,2009,53225.95104,3995.340088,81.54390244
Australia,2010,53542.83372,4945.038086,81.69512195
Australia,2011,54108.11106,5861.702637,81.89512195
Australia,2012,55254.60621,6025.344727,82.04634146
Australia,2013,55723.94823,5813.985352,82.14878049
Australia,2014,56305.97909,5607.917969,82.3
Australia,2015,56707.02208,4862.601563,82.4
Australia,2016,57358.7828,4993.689453,82.44878049
Australia,2017,57695.57126,5340.364746,82.5
Australia,2018,58447.25265,5364.542969,82.74878049
Australia,2019,58781.04666,5427.462402,82.9
Austria,2008,44422.18747,5057.760742,80.43170732
Austria,2009,42638.04137,4928.987793,80.33170732
Austria,2010,43317.08506,4800.793457,80.5804878
Austria,2011,44433.12737,5167.817871,80.98292683
Austria,2012,44531.96912,4966.095703,80.93658537
Austria,2013,44281.56633,5235.341309,81.13658537
Austria,2014,44227.37868,5393.602051,81.4902439
Austria,2015,44178.04738,4612.824219,81.1902439
Austria,2016,44572.32282,4709.875977,81.64146341
Austria,2017,45263.51656,4938.919922,81.64390244
Austria,2018,46170.39489,5322.262695,81.69268293
Austria,2019,46650.98628,5242.183105,81.79268293
Azerbaijan,2008,4692.912192,107.3614349,70.201
Azerbaijan,2009,5023.790765,129.7258606,70.597
Azerbaijan,2010,5215.020912,145.8452606,70.938
Azerbaijan,2011,5152.657444,176.4084778,71.234
Azerbaijan,2012,5194.738377,222.9855194,71.506
Azerbaijan,2013,5425.905285,239.9508057,71.768
Azerbaijan,2014,5505.988236,267.3097229,72.022
Azerbaijan,2015,5500.310382,226.510025,72.266
Azerbaijan,2016,5270.552968,156.9957275,72.493
Azerbaijan,2017,5229.526137,155.0982666,72.693
Azerbaijan,2018,5262.183805,168.3916473,72.864
Azerbaijan,2019,5348.26526,193.1088409,73.005
Bahamas,2008,34218.43213,1489.427246,72.022
Bahamas,2009,32234.29077,1470.687744,72.067
Bahamas,2010,32238.12302,1495.231323,72.144
Bahamas,2011,32016.68803,1491.041626,72.263
Bahamas,2012,32642.07573,1568.287964,72.424
Bahamas,2013,31165.27013,1609.317993,72.62
Bahamas,2014,31580.51618,1670.240356,72.847
Bahamas,2015,31776.05559,1635.882935,73.088
Bahamas,2016,31491.70047,1774.021729,73.329
Bahamas,2017,31682.6965,2162.423584,73.554
Bahamas,2018,32231.27258,2002.412964,73.752
Bahamas,2019,32136.76231,2004.616333,73.918
Bahrain,2008,21833.41198,757.736145,75.77
Bahrain,2009,21057.42077,785.2603149,75.913
Bahrain,2010,20982.34048,796.3184204,76.057
Bahrain,2011,20774.24494,805.3147583,76.2
Bahrain,2012,21187.54188,971.3684692,76.342
Bahrain,2013,22078.99048,1066.132446,76.484
Bahrain,2014,22676.62587,1101.256836,76.624
Bahrain,2015,22634.08565,1128.759155,76.762
Bahrain,2016,22552.68457,1098.883545,76.899
Bahrain,2017,22445.45256,1126.066895,77.032
Bahrain,2018,21824.20623,994.1790161,77.163
Bahrain,2019,21317.33449,940.3956909,77.292
Bangladesh,2008,897.1890238,15.80424309,69.072
Bangladesh,2009,931.9865061,17.92318726,69.485
Bangladesh,2010,972.9096877,20.80270004,69.881
Bangladesh,2011,1024.021957,22.84561729,70.256
Bangladesh,2012,1078.287546,23.45907974,70.606
Bangladesh,2013,1129.993548,26.67387962,70.93
Bangladesh,2014,1184.863283,29.74625206,71.231
Bangladesh,2015,1248.45331,32.84908676,71.514
Bangladesh,2016,1322.694812,34.56891251,71.785
Bangladesh,2017,1403.861692,37.40678406,72.052
Bangladesh,2018,1498.387892,41.90407562,72.32
Bangladesh,2019,1603.953646,45.85716248,72.591
Barbados,2008,18204.92103,1107.046021,78.184
Barbados,2009,17209.14039,1135.609863,78.272
Barbados,2010,16754.62856,1087.656494,78.364
Barbados,2011,16591.48205,1135.5177,78.456
Barbados,2012,16474.49833,1263.918701,78.547
Barbados,2013,16208.72228,1233.114868,78.633
Barbados,2014,16158.35446,1153.884155,78.717
Barbados,2015,16524.8995,1119.548218,78.801
Barbados,2016,16906.59362,1129.193359,78.888
Barbados,2017,16961.33996,1151.693726,78.981
Barbados,2018,16838.72873,1164.544556,79.081
Barbados,2019,16800.21,1143.322021,79.19
Belarus,2008,5180.712344,351.7279663,70.45609756
Belarus,2009,5203.854887,290.7015381,70.40731707
Belarus,2010,5621.937175,343.6791077,70.40487805
Belarus,2011,5938.22068,319.7537231,70.55365854
Belarus,2012,6047.871129,365.874939,71.96585366
Belarus,2013,6110.904667,456.4916687,72.47073171
Belarus,2014,6212.912772,450.2226257,72.97073171
Belarus,2015,5967.052204,362.7528381,73.62439024
Belarus,2016,5811.197944,298.6265869,73.82682927
Belarus,2017,5964.892944,333.5410767,74.12926829
Belarus,2018,6165.90933,351.0068054,74.17560976
Belarus,2019,6264.860965,399.3970947,74.22682927
Belgium,2008,40135.70565,4670.422852,79.6804878
Belgium,2009,39009.52956,4653.436523,80.03414634
Belgium,2010,39761.9314,4544.779785,80.18292683
Belgium,2011,39913.04049,4943.796875,80.58536585
Belgium,2012,39959.5003,4706.470215,80.38536585
Belgium,2013,39954.24627,4947.769531,80.58780488
Belgium,2014,40405.16818,5072.950684,81.28780488
Belgium,2015,40991.80814,4291.489746,80.99268293
Belgium,2016,41301.40652,4534.22998,81.43902439
Belgium,2017,41808.94556,4775.8125,81.49268293
Belgium,2018,42376.20576,5134.414551,81.59512195
Belgium,2019,43053.78859,4960.393555,81.74634146
Belize,2008,4814.477032,249.9266663,71.059
Belize,2009,4704.834741,241.7303619,71.541
Belize,2010,4728.773622,242.3494263,72.057
Belize,2011,4706.072991,252.8253937,72.57
Belize,2012,4709.310616,246.0603638,73.044
Belize,2013,4663.921511,257.9893189,73.452
Belize,2014,4747.067099,292.1433106,73.782
Belize,2015,4770.232656,283.5724487,74.034
Belize,2016,4671.914983,296.0452271,74.219
Belize,2017,4663.281516,282.5537415,74.365
Belize,2018,4707.401416,285.9703369,74.496
Belize,2019,4701.043306,293.4125977,74.623
Benin,2008,1000.851485,30.34991455,58.654
Benin,2009,995.6942065,30.76049805,59.009
Benin,2010,988.6107855,31.06598282,59.318
Benin,2011,989.7673545,34.99642563,59.59
Benin,2012,1008.766303,39.10080719,59.842
Benin,2013,1051.551916,35.76725006,60.092
Benin,2014,1087.719957,34.44753647,60.345
Benin,2015,1076.796698,31.30697823,60.608
Benin,2016,1082.451288,29.78626442,60.885
Benin,2017,1112.817094,29.76860428,61.174
Benin,2018,1155.313168,31.07242012,61.47
Benin,2019,1201.561384,29.12529182,61.771
Bhutan,2008,1909.245906,58.85731506,67.325
Bhutan,2009,2017.903478,61.12592697,67.882
Bhutan,2010,2235.322677,74.09108734,68.384
Bhutan,2011,2386.621111,79.5575943,68.84
Bhutan,2012,2479.151723,85.97568512,69.263
Bhutan,2013,2500.864512,88.24406433,69.662
Bhutan,2014,2612.886268,88.89917755,70.046
Bhutan,2015,2752.630172,98.56243896,70.419
Bhutan,2016,2940.69997,98.90504456,70.781
Bhutan,2017,3040.937003,104.8551025,71.129
Bhutan,2018,3097.148351,102.7385178,71.46
Bhutan,2019,3238.060464,115.9807587,71.777
Bolivia (Plurinational State of),2008,2414.973422,79.01570129,66.937
Bolivia (Plurinational State of),2009,2454.800303,90.77088165,67.476
Bolivia (Plurinational State of),2010,2514.434823,101.7298813,68.007
Bolivia (Plurinational State of),2011,2602.71849,121.3785858,68.521
Bolivia (Plurinational State of),2012,2692.607496,137.1217804,69.01
Bolivia (Plurinational State of),2013,2830.673453,162.1219788,69.468
Bolivia (Plurinational State of),2014,2939.47746,181.7120514,69.891
Bolivia (Plurinational State of),2015,3035.971655,198.8755798,70.277
Bolivia (Plurinational State of),2016,3118.913682,210.2380981,70.626
Bolivia (Plurinational State of),2017,3203.004437,217.4946899,70.945
Bolivia (Plurinational State of),2018,3291.156355,235.700882,71.239
Bolivia (Plurinational State of),2019,3317.370945,245.9234772,71.513
Bosnia and Herzegovina,2008,4132.191153,482.9365234,75.665
Bosnia and Herzegovina,2009,4027.691282,425.0511475,75.844
Bosnia and Herzegovina,2010,4095.960731,417.7483215,76.031
Bosnia and Herzegovina,2011,4185.304033,467.0319214,76.219
Bosnia and Herzegovina,2012,4215.619738,452.9765015,76.401
Bosnia and Herzegovina,2013,4390.648706,484.2270203,76.569
Bosnia and Herzegovina,2014,4518.465786,504.7872315,76.723
Bosnia and Herzegovina,2015,4729.689959,442.0378418,76.865
Bosnia and Herzegovina,2016,4940.759769,461.9793396,76.998
Bosnia and Herzegovina,2017,5150.273169,482.1771545,77.128
Bosnia and Herzegovina,2018,5387.269436,539.9100342,77.262
Bosnia and Herzegovina,2019,5578.266314,553.822937,77.401
Botswana,2008,5837.779265,330.3592224,56.679
Botswana,2009,5286.574918,342.9356384,58.447
Botswana,2010,5642.220049,398.5707092,60.211
Botswana,2011,5899.462841,440.0437012,61.91
Botswana,2012,6089.39911,433.0039978,63.511
Botswana,2013,6704.536817,449.7056885,64.976
Botswana,2014,6895.574413,435.5536804,66.265
Botswana,2015,6402.910183,389.3807373,67.338
Botswana,2016,6729.065594,402.8016357,68.178
Botswana,2017,6855.160311,484.2239075,68.812
Botswana,2018,6973.098846,494.1954651,69.275
Botswana,2019,7027.045357,481.5330505,69.592
Brazil,2008,8258.615884,707.4912109,72.966
Brazil,2009,8169.26242,721.7680054,73.3
Brazil,2010,8702.255331,896.6971436,73.619
Brazil,2011,8965.620557,1031.576172,73.921
Brazil,2012,9056.580438,957.0070801,74.209
Brazil,2013,9247.573381,981.152832,74.483
Brazil,2014,9214.977244,1017.047119,74.745
Brazil,2015,8813.989806,785.2648315,74.994
Brazil,2016,8455.312342,798.6270752,75.23
Brazil,2017,8498.293906,940.369751,75.456
Brazil,2018,8582.338637,866.1553955,75.672
Brazil,2019,8638.282907,853.3879395,75.881
Brunei Darussalam,2008,33981.33703,788.6153565,74.494
Brunei Darussalam,2009,32991.82358,741.2953491,74.623
Brunei Darussalam,2010,33437.12173,803.5268555,74.74
Brunei Darussalam,2011,34244.2069,877.1575928,74.852
Brunei Darussalam,2012,34096.90756,883.6755981,74.962
Brunei Darussalam,2013,32924.99003,849.3306274,75.075
Brunei Darussalam,2014,31678.93731,798.7937012,75.193
Brunei Darussalam,2015,31164.03625,743.920044,75.318
Brunei Darussalam,2016,30038.73449,692.0357056,75.45
Brunei Darussalam,2017,30101.5288,648.6688232,75.585
Brunei Darussalam,2018,29802.78288,763.1456909,75.722
Brunei Darussalam,2019,30646.10925,671.5626831,75.86
Bulgaria,2008,6459.640912,455.5405884,72.96341463
Bulgaria,2009,6288.67741,459.3002014,73.41219512
Bulgaria,2010,6427.810062,484.7522888,73.51219512
Bulgaria,2011,6605.08982,555.8641968,74.16341463
Bulgaria,2012,6693.612364,558.6479492,74.31463415
Bulgaria,2013,6693.450153,547.454834,74.86097561
Bulgaria,2014,6796.689119,605.2589111,74.46585366
Bulgaria,2015,7074.681023,521.4190674,74.61463415
Bulgaria,2016,7341.047614,562.3408203,74.81219512
Bulgaria,2017,7599.124957,624.5250244,74.81463415
Bulgaria,2018,7859.678037,689.9053955,74.96341463
Bulgaria,2019,8234.781334,697.8963623,74.91463415
Burkina Faso,2008,554.1121212,29.90420341,55.618
Burkina Faso,2009,553.5166745,31.71803284,56.377
Burkina Faso,2010,582.4157341,33.94390106,57.096
Burkina Faso,2011,602.5791469,34.91963577,57.761
Burkina Faso,2012,622.5197112,34.88827133,58.374
Burkina Faso,2013,639.2329213,43.80942535,58.937
Burkina Faso,2014,647.4287022,39.6444664,59.45
Burkina Faso,2015,653.3272681,33.52824402,59.919
Burkina Faso,2016,672.3630399,40.98265457,60.354
Burkina Faso,2017,693.7264393,44.51367188,60.768
Burkina Faso,2018,718.6425595,40.26911545,61.174
Burkina Faso,2019,738.2189012,42.3445282,61.577
Burundi,2008,306.5074152,18.31873894,55.721
Burundi,2009,307.9042658,21.8832016,56.488
Burundi,2010,313.3118179,26.41332245,57.228
Burundi,2011,315.6569231,25.13240814,57.925
Burundi,2012,319.4385338,21.51785278,58.568
Burundi,2013,324.8286607,21.93877029,59.148
Burundi,2014,328.1471959,20.10721016,59.665
Burundi,2015,305.5496525,19.64325523,60.123
Burundi,2016,294.2188482,21.78308105,60.528
Burundi,2017,286.4315278,23.15567589,60.898
Burundi,2018,281.9702323,22.40539742,61.247
Burundi,2019,278.3193713,20.56754112,61.584
Cabo Verde,2008,3079.120513,133.2350769,70.786
Cabo Verde,2009,3003.641245,135.4057159,70.911
Cabo Verde,2010,3010.722178,151.160141,71.062
Cabo Verde,2011,3091.22296,161.0337372,71.243
Cabo Verde,2012,3085.191746,176.9837341,71.445
Cabo Verde,2013,3070.4637,191.2829895,71.661
Cabo Verde,2014,3050.272346,191.176239,71.886
Cabo Verde,2015,3043.031382,146.6751709,72.117
Cabo Verde,2016,3147.837443,151.7473602,72.347
Cabo Verde,2017,3225.751753,173.7935486,72.57
Cabo Verde,2018,3333.06611,190.4555969,72.782
Cabo Verde,2019,3482.448472,177.8902741,72.981
Cambodia,2008,867.1214601,49.21836472,65.394
Cambodia,2009,854.9557547,55.96894836,66.014
Cambodia,2010,892.1004421,54.29156113,66.56
Cambodia,2011,940.1118195,66.20181274,67.043
Cambodia,2012,992.5498342,69.04489136,67.48
Cambodia,2013,1048.132495,71.99204254,67.888
Cambodia,2014,1104.74997,73.28150177,68.273
Cambodia,2015,1162.904995,72.03400421,68.637
Cambodia,2016,1224.220428,77.65436554,68.977
Cambodia,2017,1289.985814,79.27455139,69.289
Cambodia,2018,1365.829057,92.90358734,69.57
Cambodia,2019,1441.179228,113.3104401,69.823
Cameroon,2008,1249.375186,52.65299225,54.153
Cameroon,2009,1246.807419,49.35915375,54.627
Cameroon,2010,1248.180462,48.35902023,55.101
Cameroon,2011,1255.47724,56.44068146,55.581
Cameroon,2012,1278.164384,55.17245483,56.073
Cameroon,2013,1306.027478,55.47434235,56.576
Cameroon,2014,1343.928455,60.95220566,57.083
Cameroon,2015,1382.50979,49.76532364,57.583
Cameroon,2016,1407.274522,50.88278198,58.063
Cameroon,2017,1419.176134,49.76703644,58.511
Cameroon,2018,1437.271534,53.17176819,58.921
Cameroon,2019,1449.277548,53.99584961,59.292
Canada,2008,42063.63305,4474.974609,80.69512195
Canada,2009,40368.29204,4371.552734,80.99512195
Canada,2010,41155.32364,5065.915039,81.24634146
Canada,2011,42036.99784,5400.11377,81.44878049
Canada,2012,42315.80739,5500.684082,81.64878049
Canada,2013,42846.2842,5443.625,81.74878049
Canada,2014,43635.09548,5189.014648,81.8
Canada,2015,43596.13554,4637.211426,81.9
Canada,2016,43536.9134,4629.375,81.9
Canada,2017,44325.41678,4865.070801,81.9
Canada,2018,44917.36981,5018.711426,82.04878049
Canada,2019,45118.6591,5048.372559,82.04878049
Central African Republic,2008,480.4109001,19.52352142,46.161
Central African Republic,2009,513.9373957,22.9681778,46.719
Central African Republic,2010,531.7129958,18.69205093,47.312
Central African Republic,2011,550.0198955,21.3735981,47.95
Central African Republic,2012,575.5018888,22.29368019,48.638
Central African Republic,2013,365.1161263,18.83095169,49.371
Central African Republic,2014,364.083958,20.86845589,50.129
Central African Republic,2015,377.4229177,19.00076675,50.881
Central African Republic,2016,391.4735346,21.89539337,51.593
Central African Republic,2017,404.0024591,30.05440521,52.24
Central African Republic,2018,412.9902027,53.6903801,52.805
Central African Republic,2019,418.3155518,37.19958115,53.283
Chad,2008,653.8711528,37.86497879,49.82
Chad,2009,659.2523295,35.82932663,50.346
Chad,2010,724.0305855,36.32339096,50.89
Chad,2011,700.6627053,38.54948807,51.424
Chad,2012,737.6126079,37.40947342,51.928
Chad,2013,753.9626233,39.96808624,52.386
Chad,2014,779.8466467,43.7831459,52.789
Chad,2015,776.0197523,35.10715103,53.137
Chad,2016,704.9600718,35.39419937,53.438
Chad,2017,663.1647294,30.59851456,53.712
Chad,2018,658.6888919,29.69879913,53.977
Chad,2019,660.0699288,29.85083008,54.239
Chile,2008,11574.72861,724.7012329,78.33
Chile,2009,11273.6175,735.9789429,78.558
Chile,2010,11809.14163,867.7307739,78.779
Chile,2011,12406.41357,991.2028809,78.986
Chile,2012,12941.03,1077.82019,79.176
Chile,2013,13333.34683,1179.472656,79.349
Chile,2014,13425.68328,1145.408569,79.504
Chile,2015,13574.16924,1127.021606,79.646
Chile,2016,13624.67855,1171.623047,79.779
Chile,2017,13590.99135,1360.173584,79.909
Chile,2018,13901.01831,1455.116699,80.042
Chile,2019,13866.95584,1375.802979,80.181
China,2008,4711.635127,131.8872833,73.835
China,2009,5128.895068,162.6175537,74.119
China,2010,5647.058752,186.4915009,74.409
China,2011,6152.686005,236.3749237,74.708
China,2012,6591.650851,281.6771545,75.013
China,2013,7056.410627,326.0415955,75.321
China,2014,7532.771996,359.3093262,75.629
China,2015,8016.431435,390.1040955,75.928
China,2016,8516.513699,395.3599548,76.21
China,2017,9053.212733,437.2567444,76.47
China,2018,9619.192484,501.0593872,76.704
China,2019,10155.41756,535.1333618,76.912
Colombia,2008,4991.789212,374.4269714,74.962
Colombia,2009,4992.823174,379.6958618,75.193
Colombia,2010,5162.705636,448.0877686,75.424
Colombia,2011,5468.19554,497.3807068,75.655
Colombia,2012,5631.21737,543.0700073,75.882
Colombia,2013,5866.873788,576.7012329,76.105
Colombia,2014,6069.186783,583.0588989,76.322
Colombia,2015,6175.87603,464.6349793,76.531
Colombia,2016,6219.149691,442.1382446,76.732
Colombia,2017,6208.98702,489.6445923,76.925
Colombia,2018,6271.875121,513.1586914,77.109
Colombia,2019,6390.368057,495.3297119,77.287
Comoros,2008,1183.872149,70.62155151,61.094
Comoros,2009,1192.678434,66.25401306,61.475
Comoros,2010,1208.480763,65.7171936,61.862
Comoros,2011,1227.969072,76.77274323,62.24
Comoros,2012,1237.003155,72.61225128,62.595
Comoros,2013,1261.904692,76.68770599,62.922
Comoros,2014,1258.070703,79.20176697,63.214
Comoros,2015,1242.585608,57.17092514,63.471
Comoros,2016,1254.54004,59.23079681,63.7
Comoros,2017,1273.13658,69.73937988,63.912
Comoros,2018,1290.289966,69.41635895,64.118
Comoros,2019,1284.286519,72.32379913,64.321
Congo,2008,392.0747166,16.34123802,55.743
Congo,2009,390.1121089,13.57572556,56.35
Congo,2010,404.1516141,12.89442444,56.909
Congo,2011,417.7570285,12.62923431,57.427
Congo,2012,432.6784074,14.01603508,57.914
Congo,2013,453.9989387,16.33388329,58.381
Congo,2014,480.7661915,19.36799622,58.828
Congo,2015,497.3170391,19.73957443,59.254
Congo,2016,492.8027749,20.57792664,59.655
Congo,2017,494.7812485,19.41378212,60.026
Congo,2018,506.9582737,18.52062225,60.368
Congo,2019,512.5863194,20.57073212,60.681
Dominican Republic,2008,2102.296455,65.03125,58.466
Dominican Republic,2009,2271.130999,50.24730682,59.321
Dominican Republic,2010,2421.709029,56.96957016,60.093
Dominican Republic,2011,2406.925446,62.42331314,60.785
Dominican Republic,2012,2578.661769,74.9154129,61.423
Dominican Republic,2013,2497.949709,75.50088501,62.022
Dominican Republic,2014,2601.458383,74.61357117,62.582
Dominican Republic,2015,2447.539308,60.15248871,63.097
Dominican Republic,2016,2128.859175,56.93314743,63.556
Dominican Republic,2017,1983.900547,54.75907516,63.954
Dominican Republic,2018,1840.433629,49.46409988,64.29
Dominican Republic,2019,1792.307167,48.55877304,64.57
Costa Rica,2008,10052.6829,515.4333496,78.491
Costa Rica,2009,9837.876584,534.5744629,78.626
Costa Rica,2010,10236.98032,660.5864258,78.769
Costa Rica,2011,10559.20596,749.6449585,78.919
Costa Rica,2012,10945.03501,784.4829712,79.074
Costa Rica,2013,11090.08844,825.3932495,79.234
Costa Rica,2014,11355.3311,831.3001709,79.398
Costa Rica,2015,11642.77805,883.9154663,79.565
Costa Rica,2016,12004.67131,878.888916,79.738
Costa Rica,2017,12375.92373,861.3200684,79.914
Costa Rica,2018,12573.95585,909.6730957,80.095
Costa Rica,2019,12735.09282,921.5857544,80.279
Côte d'Ivoire,2008,1596.255237,78.34770203,51.682
Côte d'Ivoire,2009,1616.378192,75.07719421,52.313
Côte d'Ivoire,2010,1687.216519,74.04659271,52.964
Côte d'Ivoire,2011,1558.968697,74.29046631,53.62
Côte d'Ivoire,2012,1637.392804,76.08685303,54.271
Côte d'Ivoire,2013,1769.214869,72.76117706,54.906
Côte d'Ivoire,2014,1887.16489,80.52973175,55.508
Côte d'Ivoire,2015,1972.545683,63.51419067,56.065
Côte d'Ivoire,2016,2061.215247,67.48299408,56.567
Côte d'Ivoire,2017,2157.245195,69.77150726,57.017
Côte d'Ivoire,2018,2247.776609,72.17318726,57.422
Côte d'Ivoire,2019,2327.745364,75.08779144,57.783
Croatia,2008,12789.6358,1258.872437,75.91219512
Croatia,2009,11870.794,1187.545288,76.16829268
Croatia,2010,11748.94483,1126.373657,76.47560976
Croatia,2011,11779.52999,1132.498901,76.77560976
Croatia,2012,11546.70174,1029.971191,76.92439024
Croatia,2013,11536.86016,889.944519,77.12682927
Croatia,2014,11543.87628,909.3716431,77.47804878
Croatia,2015,11933.37738,795.520813,77.27560976
Croatia,2016,12441.50254,840.9050293,78.02195122
Croatia,2017,13021.67166,902.6252441,77.82682927
Croatia,2018,13519.55883,1014.222351,78.07073171
Croatia,2019,14068.04453,1040.085693,78.42439024
Cuba,2008,6500.652601,612.2435913,78.15
Cuba,2009,6601.026389,679.6263428,78.256
Cuba,2010,6759.342799,612.4650879,78.338
Cuba,2011,6942.057697,699.8342896,78.4
Cuba,2012,7138.368173,604.2123413,78.446
Cuba,2013,7317.853996,713.241333,78.485
Cuba,2014,7378.696264,866.0756226,78.521
Cuba,2015,7694.014637,986.7340088,78.561
Cuba,2016,7726.495044,984.8484497,78.607
Cuba,2017,7863.394684,1000.289551,78.662
Cuba,2018,8040.987995,986.9373169,78.726
Cuba,2019,8031.03542,1031.921753,78.802
Cyprus,2008,27447.24093,2155.246582,79.071
Cyprus,2009,26181.7436,2105.477783,79.245
Cyprus,2010,26019.76438,2045.292358,79.43
Cyprus,2011,25466.1084,2114.668945,79.621
Cyprus,2012,24216.52852,1899.372559,79.812
Cyprus,2013,22682.26657,1916.322632,79.999
Cyprus,2014,22513.77926,1873.891357,80.178
Cyprus,2015,23408.33668,1581.413574,80.35
Cyprus,2016,24805.20256,1634.935547,80.513
Cyprus,2017,26013.83282,1750.507324,80.672
Cyprus,2018,27161.40335,1981.778442,80.828
Cyprus,2019,28211.06465,1996.458252,80.982
Czechia,2008,17046.88503,1449.336792,76.97560976
Czechia,2009,16160.62056,1442.242798,77.07804878
Czechia,2010,16505.9537,1373.931763,77.42439024
Czechia,2011,16761.82731,1516.55542,77.87317073
Czechia,2012,16606.99254,1387.406006,78.07560976
Czechia,2013,16593.86423,1554.509033,78.17560976
Czechia,2014,16951.37912,1512.926147,78.82439024
Czechia,2015,17829.69832,1284.046753,78.57804878
Czechia,2016,18247.01173,1321.620239,79.02682927
Czechia,2017,19139.23988,1475.915283,78.97804878
Czechia,2018,19685.49448,1765.588623,79.02926829
Czechia,2019,20202.15159,1844.217773,79.12926829
Denmark,2008,53345.35762,6137.776367,78.44634146
Denmark,2009,50457.23249,6221.688965,78.59756098
Denmark,2010,51173.46616,6011.538086,79.1
Denmark,2011,51644.46351,6281.004395,79.8
Denmark,2012,51567.04015,6003.830566,80.05121951
Denmark,2013,51831.79793,6236.554199,80.3
Denmark,2014,52404.76397,6380.784668,80.7
Denmark,2015,53254.85637,5469.334961,80.70243902
Denmark,2016,54556.06895,5565.593262,80.85365854
Denmark,2017,55735.7649,5800.152832,81.10243902
Denmark,2018,56563.48847,6216.768555,80.95365854
Denmark,2019,57553.13124,6003.325195,81.20243902
Djibouti,2008,NA,53.96245575,59.124
Djibouti,2009,NA,55.32074356,59.561
Djibouti,2010,NA,56.2014122,60.062
Djibouti,2011,NA,68.77837372,60.667
Djibouti,2012,NA,72.22033691,61.395
Djibouti,2013,2386.248188,67.53491211,62.239
Djibouti,2014,2510.94529,73.12316895,63.171
Djibouti,2015,2658.949245,82.28987885,64.136
Djibouti,2016,2789.69381,76.8683548,65.064
Djibouti,2017,2893.758813,72.23477173,65.893
Djibouti,2018,3088.56378,71.08630371,66.582
Djibouti,2019,3278.527362,61.80943298,67.112
Dominican Republic,2008,5409.947949,240.4110718,71.559
