"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"EAP","East Asia & Pacific (excluding high income)",2008,7346.77944434606,72.4966401585636,271.559816897176,45.4090697292199,3.50850009918213
"EAP","East Asia & Pacific (excluding high income)",2013,10329.5055596403,73.9384117979514,481.117288765154,50.6884335822371,3.85250997543335
"EAP","East Asia & Pacific (excluding high income)",2014,10933.6644770155,74.2257369925711,509.951784332621,51.6951778544144,3.50578498840332
"EAP","East Asia & Pacific (excluding high income)",2011,9137.42596159709,73.3557386668668,387.370182421995,48.6623238154366,4.06549489498139
"EAP","East Asia & Pacific (excluding high income)",2012,9731.90327674239,73.6476911162518,441.008447146241,49.6786454053537,4.30706977844238
"EAP","East Asia & Pacific (excluding high income)",2015,11552.1556671967,74.5022718470481,539.963799503155,52.6969176909118,3.82487010955811
"EAP","East Asia & Pacific (excluding high income)",2016,12202.0631462541,74.7620466808602,566.552550982859,53.6948046923103,3.79362010955811
"ECA","Europe & Central Asia (excluding high income)",1995,10290.9486615512,66.1123192591584,NA,63.5155309582646,NA
"ECA","Europe & Central Asia (excluding high income)",2005,15212.1487486361,68.3890882879757,520.111106275416,64.7157578383928,3.51213002204895
"ECA","Europe & Central Asia (excluding high income)",2003,13137.1150241194,67.905447752898,430.356489008988,64.341369947068,3.41506004333497
"ECA","Europe & Central Asia (excluding high income)",2004,14243.0620678502,68.2522599519406,463.212755603336,64.5262846216512,3.27012503147125
"ECA","Europe & Central Asia (excluding high income)",2018,21702.6241217938,73.675342555823,1176.77814268665,66.9953107447661,4.48639988899231
"ECA","Europe & Central Asia (excluding high income)",2006,16429.9946782362,69.0184846142095,615.252000828196,64.9064817593717,3.63488006591797
"ECA","Europe & Central Asia (excluding high income)",2007,17689.1570233433,69.5324474477867,673.989430242269,65.1060650334215,3.68264007568359
"ECA","Europe & Central Asia (excluding high income)",2008,18440.4422624571,69.848986679637,783.022858869585,65.3042014776565,4.09947490692138
"ECA","Europe & Central Asia (excluding high income)",1996,10223.4482294871,66.7144760678493,NA,63.5875798269495,3.3768949508667
"ECA","Europe & Central Asia (excluding high income)",1997,10409.4142749081,67.343623543399,NA,63.6576857407515,NA
"ECA","Europe & Central Asia (excluding high income)",1998,10221.3995553327,67.7072207724869,NA,63.7305776206566,NA
"ECA","Europe & Central Asia (excluding high income)",1999,10451.387709929,67.4991372105252,NA,63.8095877627584,3.61807990074158
"ECA","Europe & Central Asia (excluding high income)",2000,11281.6975405084,67.5576719369373,317.379982847189,63.8981499371569,3.25661993026733
"ECA","Europe & Central Asia (excluding high income)",2001,11661.2061670908,67.6990385532001,349.824400394301,64.0162527166446,3.32526493072509
"ECA","Europe & Central Asia (excluding high income)",2002,12306.2815685279,67.7806754126811,392.995578455401,64.1637917090418,3.22730493545532
"ECA","Europe & Central Asia (excluding high income)",2016,20443.4605138903,73.0619024854879,1030.58098564563,66.6396213108126,3.86126506328583
"ECA","Europe & Central Asia (excluding high income)",2017,21128.3620651163,73.5093179187941,1093.39432240848,66.8149007108655,4.09102010726929
"ECA","Europe & Central Asia (excluding high income)",1990,15330.9436402432,68.1801867607266,NA,63.0501565214873,NA
"ECA","Europe & Central Asia (excluding high income)",1991,14378.3730433436,67.9807476678214,NA,63.2043010265989,NA
"ECA","Europe & Central Asia (excluding high income)",1992,12753.1378406682,67.2388028066756,NA,63.2976849757984,NA
"ECA","Europe & Central Asia (excluding high income)",1993,11884.0658769599,66.3248742657252,NA,63.3603488855046,NA
"ECA","Europe & Central Asia (excluding high income)",1994,10526.2077790302,66.1036120933739,NA,63.4325130818181,NA
"ECA","Europe & Central Asia (excluding high income)",2009,17219.8987093613,70.4620135138205,837.883135235164,65.4977926969233,4.18630003929139
"ECA","Europe & Central Asia (excluding high income)",2010,17964.5030364323,70.7940326397403,823.350767678603,65.6769544394474,3.94385504722595
"ECA","Europe & Central Asia (excluding high income)",2011,18901.289560395,71.3698729691439,832.407329231026,65.8397052738253,3.93511009216309
"ECA","Europe & Central Asia (excluding high income)",2012,19480.9327767,71.73464273265,899.807505978062,65.9941659544618,3.9016900062561
"ECA","Europe & Central Asia (excluding high income)",2013,20074.6912804688,72.1733185855966,980.104469298176,66.1485957655546,3.76382994651794
"ECA","Europe & Central Asia (excluding high income)",2014,20261.3830753472,72.3935473645821,1006.42370321699,66.3060334559936,3.97042989730835
"ECA","Europe & Central Asia (excluding high income)",2015,20225.9062351994,72.7069912657766,994.856978475822,66.4696682548856,3.81021499633789
"SAS","South Asia",2014,4859.31007599238,68.3402033187487,174.592260912441,32.3368479308894,2.96903002262115
"SAS","South Asia",2015,5153.8925701396,68.6419007195258,181.553284821164,32.7375612918289,3.2558000087738
"SAS","South Asia",2016,5482.17291349523,68.9161581005149,189.698674238572,33.1463212306561,3.45008993148804
"SAS","South Asia",2017,5773.98060124132,69.1713277262734,173.893714393309,33.5641289593821,3.13641500473023
"SAS","South Asia",2018,6072.74820478171,69.4122699440301,189.625568451176,33.9923519914099,3.19979000091553
"SAS","South Asia",1992,1976.98682864721,59.1231345242724,NA,25.5353508022534,NA
"SAS","South Asia",2007,3586.03601221941,65.5877135716036,119.407660219793,29.7336381476154,2.63527011871338
"SAS","South Asia",2008,3646.36819428162,66.0052497729797,123.411494326131,30.0929785599811,2.74622988700867
"SAS","South Asia",2009,3845.06800050794,66.4278566886815,129.13582049585,30.4539448451887,2.59078001976013
"SAS","South Asia",2010,4076.36781589934,66.8487685017748,131.773635545724,30.8173672554446,3.377690076828
"SAS","South Asia",2011,4225.20397647175,67.2583161942665,135.304547026031,31.1838932849568,2.84187996387482
"SAS","South Asia",2012,4397.79877063271,67.6463375441787,148.700450214869,31.5607093837822,2.17549991607666
"SAS","South Asia",2013,4602.91545569965,68.0077154272803,172.503505345178,31.9444485923887,2.755774974823
"SAS","South Asia",2000,2607.03520573945,62.8239828121193,80.1137988156061,27.3813026943349,2.55011510848999
"SAS","South Asia",2001,2673.92486320288,63.2289921234106,87.7757239821488,27.6535385063263,NA
"SAS","South Asia",2002,2720.6878981101,63.6237710618268,90.8505913831523,27.9916967099737,NA
"SAS","South Asia",1990,1914.53428456214,58.1448009294127,NA,25.0648202269113,2.41092991828918
"SAS","South Asia",1991,1910.45997173091,58.6300467433906,NA,25.3138572215853,2.56676006317139
"SAS","South Asia",2005,3206.72110808815,64.7831708452549,105.464742367621,29.0258642633415,3.18875002861023
"SAS","South Asia",1993,2019.00438946092,59.6169085680022,NA,25.7579079474341,NA
"SAS","South Asia",1994,2095.49932130955,60.1068643672192,NA,25.9829792753507,NA
"SAS","South Asia",1995,2193.86124963301,60.5898554656229,NA,26.2103755248739,NA
"SAS","South Asia",1996,2295.83066179121,61.0609923107456,NA,26.4424363884697,NA
"SAS","South Asia",1997,2334.91185043327,61.5217646900057,NA,26.6776286303543,3.02230000495911
"SAS","South Asia",1998,2416.34983372027,61.969708804063,NA,26.9135845232727,3.05141997337341
"SAS","South Asia",1999,2552.06153159885,62.4043113280442,NA,27.1470574740318,2.75240004062652
"SAS","South Asia",2004,3031.55686507004,64.3951878388299,98.8793017774098,28.6773287435044,2.55604004859924
"SAS","South Asia",2006,3396.21021879837,65.1799328896904,111.869922852182,29.3778274800509,2.76917994022369
"SAS","South Asia",2003,2867.97064418132,64.0113964571902,91.7542255388412,28.3321712143809,3.11435008049011
"AND","Andorra",1999,NA,NA,NA,92.666,NA
"AND","Andorra",1998,NA,NA,NA,92.927,NA
"AND","Andorra",1990,NA,NA,NA,94.712,NA
"AND","Andorra",2000,NA,NA,1936.80212402,92.395,NA
"AND","Andorra",2018,NA,NA,3607.00097656,88.062,3.2467200756073
"AND","Andorra",1992,NA,NA,NA,94.324,NA
"AND","Andorra",1993,NA,NA,NA,94.111,NA
"AND","Andorra",1994,NA,NA,NA,93.89,NA
"AND","Andorra",1995,NA,NA,NA,93.661,NA
"AND","Andorra",1996,NA,NA,NA,93.425,NA
"AND","Andorra",1997,NA,NA,NA,93.18,3.71327996253967
"AND","Andorra",2011,NA,NA,2631.67382813,88.726,2.98706007003784
"AND","Andorra",2012,NA,NA,2712.64746094,88.631,NA
"AND","Andorra",2013,NA,NA,2755.26489258,88.537,2.50616002082825
"AND","Andorra",2001,NA,NA,2034.90258789,92.056,NA
"AND","Andorra",2002,NA,NA,2225.17333984,91.641,1.65971004962921
"AND","Andorra",2003,NA,NA,2150.15893555,91.207,NA
"AND","Andorra",1991,NA,NA,NA,94.53,NA
"AND","Andorra",2005,NA,NA,2433.20727539,90.285,1.64497005939484
"AND","Andorra",2006,NA,NA,2328.08789063,89.807,2.24489998817444
"AND","Andorra",2007,NA,NA,2405.69848633,89.308,2.10469007492065
"AND","Andorra",2008,NA,NA,2672.67602539,89.004,2.87392997741699
"AND","Andorra",2009,NA,NA,2751.87988281,88.912,3.14292001724243
"AND","Andorra",2010,NA,NA,2816.19165039,88.819,2.97662997245789
"AND","Andorra",2015,NA,NA,3096.1730957,88.345,3.28034996986389
"AND","Andorra",2016,NA,NA,3065.61547852,88.248,3.23707008361816
"AND","Andorra",2004,NA,NA,2165.26879883,90.751,1.54411995410919
"AND","Andorra",2014,NA,NA,2888.26171875,88.441,3.07420992851257
"AND","Andorra",2017,NA,NA,3319.4050293,88.15,3.21708989143372
"ARE","United Arab Emirates",1996,102211.63884207,73.428,NA,78.493,NA
"ARE","United Arab Emirates",1997,105108.99626343,73.657,NA,78.938,NA
"ARE","United Arab Emirates",1998,100100.435655984,73.883,NA,79.378,NA
"ARE","United Arab Emirates",1991,106103.552653487,72.208,NA,78.906,NA
"ARE","United Arab Emirates",1992,103470.924574644,72.466,NA,78.76,NA
"ARE","United Arab Emirates",1993,98978.4746123106,72.715,NA,78.614,NA
"ARE","United Arab Emirates",1990,111454.055663475,71.939,NA,79.051,NA
"ARE","United Arab Emirates",1995,101570.992098417,73.194,NA,78.319,NA
"ARE","United Arab Emirates",2009,58374.6153349057,76.145,2760.73730469,83.742,NA
"ARE","United Arab Emirates",2010,54921.7972461198,76.332,2516.59228516,84.087,NA
"ARE","United Arab Emirates",1994,100213.156224204,72.957,NA,78.467,NA
"ARE","United Arab Emirates",1999,97698.5373936066,74.106,NA,79.81,NA
"ARE","United Arab Emirates",2000,102494.714621781,74.327,2325.35400391,80.236,NA
"ARE","United Arab Emirates",2001,98621.536385813,74.544,2402.94775391,80.655,NA
"ARE","United Arab Emirates",2011,56122.5766813272,76.521,2484.13818359,84.423,NA
"ARE","United Arab Emirates",2013,59920.1523118859,76.903,2528.54223633,85.066,NA
"ARE","United Arab Emirates",2002,95909.145357488,74.758,2596.76953125,81.067,NA
"ARE","United Arab Emirates",2003,97795.0272029236,74.968,2626.18774414,81.472,NA
"ARE","United Arab Emirates",2004,97757.8551507848,75.174,2508.12109375,81.871,NA
"ARE","United Arab Emirates",2005,90894.8988086786,75.376,2266.13720703,82.262,NA
"ARE","United Arab Emirates",2006,86425.8972173166,75.573,2224.91601563,82.648,NA
"ARE","United Arab Emirates",2007,76620.3150637621,75.767,2234.76464844,83.023,NA
"ARE","United Arab Emirates",2008,68798.4182635369,75.957,2334.90209961,83.387,NA
"ARE","United Arab Emirates",2012,57389.3187848829,76.711,2366.89501953,84.749,NA
"ARE","United Arab Emirates",2017,67183.6053111678,77.647,2727.39013672,86.248,NA
"ARE","United Arab Emirates",2014,62452.1845067078,77.095,2672.52563477,85.375,NA
"ARE","United Arab Emirates",2015,65267.4151257861,77.285,2325.81713867,85.674,NA
"ARE","United Arab Emirates",2016,66510.8936646521,77.47,2217.17358398,85.965,NA
"ARE","United Arab Emirates",2018,66968.2211797023,77.814,2843.77685547,86.522,NA
"AFG","Afghanistan",2008,1484.11446132539,59.93,131.14537048,23.32,NA
"AFG","Afghanistan",2010,1957.02906990812,61.028,143.66949463,23.737,3.4794499874115
"AFG","Afghanistan",2007,1460.8257513794,59.375,107.1770401,23.113,NA
"AFG","Afghanistan",1999,NA,55.376,NA,21.986,NA
"AFG","Afghanistan",2009,1758.90447663765,60.484,148.12165833,23.528,NA
"AFG","Afghanistan",2005,1286.79365893927,58.29,100.70698547,22.703,NA
"AFG","Afghanistan",2006,1315.78911741835,58.826,113.75410461,22.907,NA
"AFG","Afghanistan",1992,NA,51.641,NA,21.355,NA
"AFG","Afghanistan",1993,NA,52.256,NA,21.444,NA
"AFG","Afghanistan",1994,NA,52.842,NA,21.534,NA
"AFG","Afghanistan",1995,NA,53.398,NA,21.624,NA
"AFG","Afghanistan",2011,1904.55992565594,61.553,143.09152222,23.948,3.4620099067688
"AFG","Afghanistan",2012,2075.49161435331,62.054,151.91798401,24.16,NA
"AFG","Afghanistan",2000,NA,55.841,NA,22.078,NA
"AFG","Afghanistan",2001,NA,56.308,NA,22.169,NA
"AFG","Afghanistan",2002,1189.78466765718,56.784,81.27103424,22.261,NA
"AFG","Afghanistan",2003,1235.81006329565,57.271,82.4578476,22.353,NA
"AFG","Afghanistan",2004,1200.27801321734,57.772,89.47005463,22.5,NA
"AFG","Afghanistan",1990,NA,50.331,NA,21.177,NA
"AFG","Afghanistan",1991,NA,50.999,NA,21.266,NA
"AFG","Afghanistan",1996,NA,53.924,NA,21.714,NA
"AFG","Afghanistan",1997,NA,54.424,NA,21.805,NA
"AFG","Afghanistan",1998,NA,54.906,NA,21.895,NA
"AFG","Afghanistan",2013,2116.46525771251,62.525,174.05947876,24.373,3.45445990562439
"AFG","Afghanistan",2014,2102.38460375974,62.966,198.2940979,24.587,3.69521999359131
"AFG","Afghanistan",2015,2068.26590413364,63.377,211.58729553,24.803,3.2558000087738
"AFG","Afghanistan",2016,2057.06797755329,63.763,234.14021301,25.02,3.5119800567627
"AFG","Afghanistan",2017,2058.4002210698,64.13,259.78683472,25.25,3.37331008911133
"AFG","Afghanistan",2018,2033.80438893717,64.486,294.30911255,25.495,3.19979000091553
"ATG","Antigua and Barbuda",1992,15500.7285277918,72.006,NA,35.085,NA
"ATG","Antigua and Barbuda",1993,15992.1549078449,72.247,NA,34.709,NA
"ATG","Antigua and Barbuda",1994,16698.4021352014,72.489,NA,34.334,NA
"ATG","Antigua and Barbuda",1991,15588.2609854204,71.765,NA,35.465,NA
"ATG","Antigua and Barbuda",2017,19840.2840357027,76.752,967.30395508,24.713,2.44847989082336
"ATG","Antigua and Barbuda",2018,21017.2644997656,76.885,1049.15600586,24.599,2.64407992362976
"ATG","Antigua and Barbuda",2005,19683.8416472075,75.019,1011.61096191,29.218,NA
"ATG","Antigua and Barbuda",2006,21849.2217557157,75.204,1073.6192627,28.606,NA
"ATG","Antigua and Barbuda",2007,23511.066657261,75.376,1138.69885254,28.002,NA
"ATG","Antigua and Barbuda",1995,15628.3236492173,72.732,NA,33.961,NA
"ATG","Antigua and Barbuda",1996,16303.4252247292,72.977,NA,33.59,NA
"ATG","Antigua and Barbuda",2011,17605.4389676199,75.956,1107.54724121,25.703,NA
"ATG","Antigua and Barbuda",2012,17966.3387012831,76.087,1073.8404541,25.526,NA
"ATG","Antigua and Barbuda",2013,17643.1302710941,76.218,1035.53991699,25.35,NA
"ATG","Antigua and Barbuda",2014,18104.6837879971,76.349,1118.01074219,25.175,NA
"ATG","Antigua and Barbuda",2015,18594.5455550999,76.483,998.48590088,25,NA
"ATG","Antigua and Barbuda",2016,19419.6326457349,76.617,1020.27868652,24.846,2.43079996109009
"ATG","Antigua and Barbuda",1990,15458.6932373413,71.52,NA,35.426,NA
"ATG","Antigua and Barbuda",2004,18743.5730615554,74.821,957.78607178,29.837,NA
"ATG","Antigua and Barbuda",2009,20048.022131616,75.683,937.0289917,26.818,2.50888991355896
"ATG","Antigua and Barbuda",1997,16828.3479002379,73.222,NA,33.221,NA
"ATG","Antigua and Barbuda",1998,17260.5651360692,73.465,NA,32.855,NA
"ATG","Antigua and Barbuda",2008,23131.9308685091,75.535,1078.98498535,27.405,NA
"ATG","Antigua and Barbuda",2000,18313.6293472963,73.94,794.05975342,32.127,NA
"ATG","Antigua and Barbuda",2001,17207.913971526,74.171,879.44671631,31.74,NA
"ATG","Antigua and Barbuda",2002,17143.5878040543,74.395,865.61553955,31.098,3.39525008201599
"ATG","Antigua and Barbuda",1999,17551.7347770533,73.705,NA,32.49,2.75396990776062
"ATG","Antigua and Barbuda",2010,18206.0165312204,75.823,1108.55407715,26.238,NA
"ATG","Antigua and Barbuda",2003,17953.0532800876,74.613,974.47717285,30.464,NA
"ALB","Albania",1990,4827.03455076903,71.836,NA,36.428,NA
"ALB","Albania",1991,3496.37458441192,71.803,NA,36.7,NA
"ALB","Albania",2002,6753.89076890572,74.579,314.32543945,43.501,3.11779999732971
"ALB","Albania",2003,7154.00554534585,74.828,343.94418335,44.573,3.13824009895325
"ALB","Albania",1992,3264.82538693532,71.802,NA,37.249,NA
"ALB","Albania",2005,8040.09277909266,75.228,362.53198242,46.731,3.28154993057251
"ALB","Albania",1993,3598.81537079636,71.86,NA,37.799,NA
"ALB","Albania",1994,3921.62053187562,71.992,NA,38.354,3.44697999954224
"ALB","Albania",2004,7580.1388645001,75.039,358.11135864,45.651,3.22751998901367
"ALB","Albania",1995,4471.60804369013,72.205,NA,38.911,3.81464004516602
"ALB","Albania",1996,4908.9393541816,72.495,NA,39.473,3.08350992202759
"ALB","Albania",1997,4400.31899439099,72.838,NA,40.035,3.37947010993958
"ALB","Albania",1998,4819.07466708155,73.208,NA,40.601,3.53697991371155
"ALB","Albania",1999,5474.85767895861,73.587,NA,41.169,3.59293007850647
"ALB","Albania",2000,5892.5905480007,73.955,275.79718018,41.741,3.4301700592041
"ALB","Albania",2001,6441.44983374249,74.288,300.2756958,42.435,3.45869994163513
"ALB","Albania",2015,11878.4544479371,78.025,568.918396,57.434,3.43796992301941
"ALB","Albania",2016,12291.8594923641,78.194,591.6696167,58.421,3.96209001541138
"ALB","Albania",2017,12770.9642910053,78.333,639.82348633,59.383,3.61172008514404
"ALB","Albania",2018,13317.0923133291,78.458,726.98248291,60.319,NA
"ALB","Albania",2006,8568.56188534383,75.423,385.00952148,47.815,3.1914598941803
"ALB","Albania",2007,9150.12979741823,75.646,449.82940674,48.902,3.27592992782593
"ALB","Albania",2008,9912.16252759265,75.912,415.06365967,49.991,NA
"ALB","Albania",2009,10313.9163385974,76.221,399.67880249,51.076,NA
"ALB","Albania",2010,10749.4816712201,76.562,451.88204956,52.163,NA
"ALB","Albania",2011,11052.7936097627,76.914,485.58349609,53.247,NA
"ALB","Albania",2012,11227.9663309799,77.252,529.63220215,54.33,NA
"ALB","Albania",2013,11361.2686043509,77.554,567.60479736,55.387,3.53929996490479
"ALB","Albania",2014,11586.833878569,77.813,618.11419678,56.423,NA
"ARM","Armenia",2000,4048.24990407114,71.409,111.53931427,64.666,2.77273011207581
"ARM","Armenia",2001,4464.38583116475,71.8,139.17909241,64.385,2.46943998336792
"ARM","Armenia",2002,5081.51855787396,72.112,263.73348999,64.236,2.13504004478455
"ARM","Armenia",2003,5823.716092618,72.348,290.30926514,64.137,2.1450400352478
"ARM","Armenia",2004,6472.14199852835,72.513,279.43450928,64.038,2.48673009872437
"ARM","Armenia",2005,7419.87119017403,72.626,319.79031372,63.938,2.71202993392944
"ARM","Armenia",1993,2554.17216716616,68.218,NA,66.606,NA
"ARM","Armenia",1994,2757.23180984117,68.538,NA,66.332,NA
"ARM","Armenia",1995,3008.23332068624,68.938,NA,66.057,NA
"ARM","Armenia",1996,3234.06962110572,69.404,NA,65.781,1.84843003749847
"ARM","Armenia",1997,3378.94443074421,69.912,NA,65.504,NA
"ARM","Armenia",1998,3654.05296834871,70.434,NA,65.226,NA
"ARM","Armenia",1999,3798.67375035142,70.944,NA,64.947,2.23518991470337
"ARM","Armenia",2013,10691.2767474722,74.056,1015.39581299,63.164,2.65018010139465
"ARM","Armenia",2014,11019.838784895,74.273,1021.58044434,63.112,2.24724006652832
