Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1992,YR1992,Burkina Faso,BFA,357.742251994468,0.0656117868886138
1992,YR1992,Burundi,BDI,445.104993586182,0.0351767782608917
1992,YR1992,Cabo Verde,CPV,907.361177250389,0.309194604273069
1992,YR1992,Cambodia,KHM,..,0.140275786352288
1992,YR1992,Cameroon,CMR,1149.63114720438,0.20240811251715
1992,YR1992,Canada,CAN,..,15.0151928373723
1992,YR1992,Cayman Islands,CYM,..,..
1992,YR1992,Central African Republic,CAF,469.43364367341,0.0506887588553262
1992,YR1992,Chad,TCD,461.237916265086,0.0644984591947352
1992,YR1992,Channel Islands,CHI,..,..
1992,YR1992,Chile,CHL,6343.22712933536,2.29521995116845
1992,YR1992,China,CHN,1100.64417174238,2.07574443977098
1992,YR1992,Colombia,COL,3714.6187972365,1.54578821661417
1992,YR1992,Comoros,COM,1244.56678371526,0.160383453926416
1992,YR1992,"Congo, Dem. Rep.",COD,645.553646412776,0.0396422373789495
1992,YR1992,"Congo, Rep.",COG,2361.36280339333,1.2088620431375
1992,YR1992,Costa Rica,CRI,6403.78466521177,1.26273191288671
1992,YR1992,Cote d'Ivoire,CIV,1771.77499300778,0.216196336869171
1992,YR1992,Croatia,HRV,..,3.26936080062625
1992,YR1992,Cuba,CUB,3879.66495608759,2.05748936373934
1992,YR1992,Curacao,CUW,..,..
1992,YR1992,Cyprus,CYP,17927.2878459547,6.78232847453816
1992,YR1992,Czech Republic,CZE,10238.2476845601,12.9991666927509
1992,YR1992,Denmark,DNK,40383.5587756081,11.0241580084194
1992,YR1992,Djibouti,DJI,..,0.552800585318267
1992,YR1992,Dominica,DMA,5135.36626867481,1.13401185042384
1992,YR1992,Dominican Republic,DOM,3028.10603792809,1.29853668953324
1992,YR1992,Ecuador,ECU,4341.28004834108,1.60599007234981
1992,YR1992,"Egypt, Arab Rep.",EGY,2073.94023696277,1.57329155707319
1992,YR1992,El Salvador,SLV,2542.90320356931,0.618500323189497
1992,YR1992,Equatorial Guinea,GNQ,518.043026056445,0.156505369252061
1992,YR1992,Eritrea,ERI,511.574117046357,0.194897840310455
1992,YR1992,Estonia,EST,..,15.5111470878115
1992,YR1992,Eswatini,SWZ,2250.27758927999,0.957329627045139
1992,YR1992,Ethiopia,ETH,218.101834454033,0.0295584180420228
1992,YR1992,Faroe Islands,FRO,..,..
1992,YR1992,Fiji,FJI,3662.08685238848,1.02086047792389
1992,YR1992,Finland,FIN,28143.7689820062,10.3689176817417
1992,YR1992,France,FRA,28965.6109339918,6.2642715827656
1992,YR1992,French Polynesia,PYF,..,..
1992,YR1992,Gabon,GAB,8429.548723845,4.59816891139099
1992,YR1992,"Gambia, The",GMB,720.72577654043,0.194651748556657
1992,YR1992,Georgia,GEO,1519.03532165985,4.11819021237304
1992,YR1992,Germany,DEU,31108.5574312249,11.0729234271655
1992,YR1992,Ghana,GHA,919.980750358176,0.196763056075235
1992,YR1992,Gibraltar,GIB,..,..
1992,YR1992,Greece,GRC,15799.3762659308,7.51798647974081
1992,YR1992,Greenland,GRL,25544.3258407202,..
1992,YR1992,Grenada,GRD,5276.97119849367,1.64675126851309
1992,YR1992,Guam,GUM,..,..
1992,YR1992,Guatemala,GTM,2817.23114704162,0.506074200117246
1992,YR1992,Guinea,GIN,556.737907396021,0.156342316415407
1992,YR1992,Guinea-Bissau,GNB,679.066533774711,0.176409536699554
1992,YR1992,Guyana,GUY,2721.5374249498,1.44270073577738
1992,YR1992,Haiti,HTI,1468.50608419908,0.122959369715736
1992,YR1992,Honduras,HND,1672.91845414413,0.522434460692241
1992,YR1992,"Hong Kong SAR, China",HKG,23585.6185411615,..
1992,YR1992,Hungary,HUN,7362.52418192613,5.5934123489622
1992,YR1992,Iceland,ISL,..,7.46963306864018
1992,YR1992,India,IND,545.399464560774,0.693121231359505
1992,YR1992,Indonesia,IDN,1636.95485381324,0.910355783616372
1992,YR1992,"Iran, Islamic Rep.",IRN,3695.64688927536,3.97071294678346
1992,YR1992,Iraq,IRQ,1606.09669494185,3.66195468718245
1992,YR1992,Ireland,IRL,23838.776145548,8.87751058753439
1992,YR1992,Isle of Man,IMN,27776.874066044,..
1992,YR1992,Israel,ISR,..,7.19500292797189
1992,YR1992,Italy,ITA,28096.557441614,7.08258154154983
1992,YR1992,Jamaica,JAM,4678.72809585584,3.31159868137423
1992,YR1992,Japan,JPN,29506.4022447088,8.98107293550331
1992,YR1992,Jordan,JOR,3387.60815003731,2.99673150115382
1992,YR1992,Kazakhstan,KAZ,4887.37581616519,15.5513426986096
1992,YR1992,Kenya,KEN,1209.14332605012,0.234935686849287
1992,YR1992,Kiribati,KIR,1482.53491338814,0.267497692832399
1992,YR1992,"Korea, Dem. People's Rep.",PRK,..,5.00061922663107
1992,YR1992,"Korea, Rep.",KOR,10796.6046542439,6.77082969030649
1992,YR1992,Kosovo,XKX,..,..
1992,YR1992,Kuwait,KWT,..,..
1992,YR1992,Kyrgyz Republic,KGZ,928.315635610201,3.0562076449484
1992,YR1992,Lao PDR,LAO,669.338928095215,0.131101030898513
1992,YR1992,Latvia,LVA,..,5.34360897481504
1992,YR1992,Lebanon,LBN,5610.92982155982,2.28208598262819
1992,YR1992,Lesotho,LSO,620.175492618374,0.841616712039159
1992,YR1992,Liberia,LBR,..,0.199838929822563
1992,YR1992,Libya,LBY,..,6.51487369315504
1992,YR1992,Liechtenstein,LIE,..,7.1061180292366
1992,YR1992,Lithuania,LTU,..,5.39983362674772
1992,YR1992,Luxembourg,LUX,71088.3454499816,29.2216484987569
1992,YR1992,"Macao SAR, China",MAC,34060.1391420803,..
1992,YR1992,Madagascar,MDG,500.335679719732,0.0780402912268568
1992,YR1992,Malawi,MWI,243.370616585277,0.0815612348329657
1992,YR1992,Malaysia,MYS,4684.32564971162,3.62422944998227
1992,YR1992,Maldives,MDV,..,0.973458443905515
1992,YR1992,Mali,MLI,513.083263095157,0.0508455387107424
1992,YR1992,Malta,MLT,10796.7461341621,5.90286656257311
1992,YR1992,Marshall Islands,MHL,3032.837821372,1.62462938142236
1992,YR1992,Mauritania,MRT,1358.14574105556,0.415374455404418
1992,YR1992,Mauritius,MUS,4038.33440288732,1.21721698091459
1992,YR1992,Mexico,MEX,7760.90556403676,3.32770080313168
1992,YR1992,"Micronesia, Fed. Sts.",FSM,2679.78712636328,1.08496242084706
1992,YR1992,Moldova,MDA,..,6.82536536866042
1992,YR1992,Monaco,MCO,110270.473022789,..
1992,YR1992,Mongolia,MNG,1413.31782543621,5.73212777385285
1992,YR1992,Montenegro,MNE,..,0
1992,YR1992,Morocco,MAR,1559.23257905653,0.982443203231561
1992,YR1992,Mozambique,MOZ,204.024065249421,0.0796755091753954
1992,YR1992,Myanmar,MMR,189.749710423096,0.101175222136214
1992,YR1992,Namibia,NAM,2990.41263307757,0.804244830584508
1992,YR1992,Nauru,NRU,..,11.9641076769691
1992,YR1992,Nepal,NPL,459.411323023545,0.0616902465513397
1992,YR1992,Netherlands,NLD,31899.0042880829,10.0934091473974
1992,YR1992,New Caledonia,NCL,..,..
1992,YR1992,New Zealand,NZL,24896.6012083588,6.90602259535068
1992,YR1992,Nicaragua,NIC,1204.89658364691,0.513230109927474
1992,YR1992,Niger,NER,457.652913080712,0.0618669363598172
1992,YR1992,Nigeria,NGA,1585.60346745755,0.862605098547241
1992,YR1992,North Macedonia,MKD,3215.41295707421,4.31949368896327
1992,YR1992,Northern Mariana Islands,MNP,..,..
1992,YR1992,Norway,NOR,52551.951441768,7.10386172455634
1992,YR1992,Oman,OMN,17008.937227724,7.51283737177755
1992,YR1992,Pakistan,PAK,988.764943167771,0.587475537727544
1992,YR1992,Palau,PLW,..,12.6111356327637
1992,YR1992,Panama,PAN,5839.88334060309,1.41307145444262
1992,YR1992,Papua New Guinea,PNG,1901.47199271965,0.450765639913519
1992,YR1992,Paraguay,PRY,3879.45403287038,0.555678164705258
1992,YR1992,Peru,PER,2637.99139300694,0.900864734354627
1992,YR1992,Philippines,PHL,1646.98479498847,0.67256100588181
1992,YR1992,Poland,POL,4848.50893396983,8.95039569601102
1992,YR1992,Portugal,PRT,15415.7940287609,4.69932461149939
1992,YR1992,Puerto Rico,PRI,19770.7991630887,..
1992,YR1992,Qatar,QAT,..,29.6324406594227
1992,YR1992,Romania,ROU,4040.7018712431,5.5272628874853
1992,YR1992,Russian Federation,RUS,6345.90667176801,13.5011063854505
1992,YR1992,Rwanda,RWA,417.976790422041,0.0716178578531741
1992,YR1992,Samoa,WSM,2642.9555986361,0.725119342558463
1992,YR1992,San Marino,SMR,..,..
1992,YR1992,Sao Tome and Principe,STP,..,0.321094289338064
1992,YR1992,Saudi Arabia,SAU,19606.3988338284,11.5346653870816
1992,YR1992,Senegal,SEN,995.791639575462,0.321648442007537
1992,YR1992,Serbia,SRB,..,6.3951462801435
1992,YR1992,Seychelles,SYC,9122.08824226511,2.54370221726043
1992,YR1992,Sierra Leone,SLE,456.035063050027,0.105802411236952
1992,YR1992,Singapore,SGP,24955.4908412125,9.96069580010264
1992,YR1992,Sint Maarten (Dutch part),SXM,..,..
1992,YR1992,Slovak Republic,SVK,6652.22728368912,8.68988896546212
1992,YR1992,Slovenia,SVN,..,6.42625236789619
1992,YR1992,Solomon Islands,SLB,2251.79385451378,0.515145270966413
1992,YR1992,Somalia,SOM,..,0.0932096751642821
1992,YR1992,South Africa,ZAF,4637.86776263829,6.1754299444638
1992,YR1992,South Sudan,SSD,..,0
1992,YR1992,Spain,ESP,19480.3875563075,5.93702104708182
1992,YR1992,Sri Lanka,LKA,1337.36208683627,0.295994317360146
1992,YR1992,St. Kitts and Nevis,KNA,10822.4165187348,3.68631884200437
1992,YR1992,St. Lucia,LCA,8887.89078691915,1.90465441103853
1992,YR1992,St. Martin (French part),MAF,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,3856.74380067409,1.11171843877674
1992,YR1992,Sudan,SDN,928.873082290893,0.208791938142277
1992,YR1992,Suriname,SUR,6546.72639037796,4.82577295570273
1992,YR1992,Sweden,SWE,33352.5383635834,6.54701907587932
1992,YR1992,Switzerland,CHE,67909.6010516422,6.64692080302948
1992,YR1992,Syrian Arab Republic,SYR,1071.74380098912,2.3810121409629
1992,YR1992,Tajikistan,TJK,849.839562367822,1.39391439148458
1992,YR1992,Tanzania,TZA,538.115822129636,0.0689880170039884
1992,YR1992,Thailand,THA,2923.54332196648,1.85846903769653
1992,YR1992,Timor-Leste,TLS,..,0
1992,YR1992,Togo,TGO,484.536460312207,0.190070609964464
1992,YR1992,Tonga,TON,2920.15972532948,0.838592004025242
1992,YR1992,Trinidad and Tobago,TTO,7084.13970667794,9.64675725831558
1992,YR1992,Tunisia,TUN,2288.99621134204,1.7622771685848
1992,YR1992,Turkey,TUR,5479.29382064114,2.68758444330051
1992,YR1992,Turkmenistan,TKM,2734.40529963638,7.20541826940213
1992,YR1992,Turks and Caicos Islands,TCA,..,..
1992,YR1992,Tuvalu,TUV,2337.44265042214,1.09769484083425
1992,YR1992,Uganda,UGA,382.153623438812,0.0441770642595267
1992,YR1992,Ukraine,UKR,2547.28789726687,11.0188991838989
1992,YR1992,United Arab Emirates,ARE,61294.5646690624,29.0516987742171
1992,YR1992,United Kingdom,GBR,31066.2355492075,9.60361478546121
1992,YR1992,United States,USA,39526.9708047124,19.0250824516401
1992,YR1992,Uruguay,URY,8487.60965049447,1.51214518876295
1992,YR1992,Uzbekistan,UZB,1322.81973174732,5.27157443237447
1992,YR1992,Vanuatu,VUT,2639.04357015529,0.386657730576893
1992,YR1992,"Venezuela, RB",VEN,..,5.09541585744004
1992,YR1992,Vietnam,VNM,598.372241888306,0.272418874195356
1992,YR1992,Virgin Islands (U.S.),VIR,..,..
1992,YR1992,West Bank and Gaza,PSE,..,..
1992,YR1992,"Yemen, Rep.",YEM,2123.64813489812,0.704793063724641
1992,YR1992,Zambia,ZMB,795.140242765263,0.337224390055738
1992,YR1992,Zimbabwe,ZWE,1492.29763615173,1.69441597737941
1992,YR1992,Africa Eastern and Southern,AFE,1233.65115586611,0.931920141006098
1992,YR1992,Africa Western and Central,AFW,1237.71050764422,0.516676903434888
1992,YR1992,Arab World,ARB,4282.35167062339,2.95928570730528
1992,YR1992,Caribbean small states,CSS,6717.12919999286,4.65745231632592
1992,YR1992,Central Europe and the Baltics,CEB,5613.06246433481,7.70355825107895
1992,YR1992,Early-demographic dividend,EAR,1906.38590817067,1.32802071099042
1992,YR1992,East Asia & Pacific,EAS,3918.26787867302,2.63188647331359
1992,YR1992,East Asia & Pacific (excluding high income),EAP,1230.94520506962,1.78877343889535
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,1245.06568919662,1.74773431057683
1992,YR1992,Euro area,EMU,26418.8082310821,8.16126566220333
1992,YR1992,Europe & Central Asia,ECS,15829.3001246428,8.7879085569002
1992,YR1992,Europe & Central Asia (excluding high income),ECA,4472.64941036626,9.27227002232206
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,4544.6723683698,9.17853242517164
1992,YR1992,European Union,EUU,22040.4119206697,8.06052261340797
1992,YR1992,Fragile and conflict affected situations,FCS,1195.18551601141,0.957228095711683
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,672.600866126361,0.142079949464531
1992,YR1992,High income,HIC,28420.188453108,11.3509534285865
1992,YR1992,IBRD only,IBD,2153.81698729287,2.50928722057148
1992,YR1992,IDA & IBRD total,IBT,1898.22095665916,2.11178986769575
1992,YR1992,IDA blend,IDB,1301.42673874676,1.0214425365953
1992,YR1992,IDA only,IDX,634.477708139809,0.218951613642857
1992,YR1992,IDA total,IDA,858.423235734284,0.490053630079944
1992,YR1992,Late-demographic dividend,LTE,2509.95631613013,3.32692995848112
1992,YR1992,Latin America & Caribbean,LCN,5913.14080960555,2.06217935813041
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,5692.56321162171,1.86181504652841
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,5802.31236170163,2.04044707213756
1992,YR1992,Least developed countries: UN classification,LDC,607.04056894692,0.126155345504029
1992,YR1992,Low & middle income,LMY,1835.34778983712,2.04841981495863
1992,YR1992,Low income,LIC,577.060607137674,0.551461255307316
1992,YR1992,Lower middle income,LMC,1063.16758794761,1.08269574925909
1992,YR1992,Middle East & North Africa,MEA,4964.27926853036,3.59801688089692
1992,YR1992,Middle East & North Africa (excluding high income),MNA,2579.16985712854,2.49668286860843
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,2582.65641800203,2.50270410219214
1992,YR1992,Middle income,MIC,1931.03365817944,2.16100487210807
1992,YR1992,North America,NAC,38356.8346434759,18.6299559936799
1992,YR1992,Not classified,INX,..,..
1992,YR1992,OECD members,OED,25525.7816124071,10.1162269363058
1992,YR1992,Other small states,OSS,..,4.41061454950082
1992,YR1992,Pacific island small states,PSS,3061.35864657135,0.988045223915035
1992,YR1992,Post-demographic dividend,PST,28254.6248965771,11.5183027026273
1992,YR1992,Pre-demographic dividend,PRE,1015.33950091802,0.462015085696059
1992,YR1992,Small states,SST,..,4.24240398536409
1992,YR1992,South Asia,SAS,595.413412105584,0.605793263113426
1992,YR1992,South Asia (IDA & IBRD),TSA,595.413412105584,0.605793263113426
1992,YR1992,Sub-Saharan Africa,SSF,1234.35635878103,0.764127199444228
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,1233.31609416438,0.763895986405333
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,1234.35635878103,0.764127199444228
1992,YR1992,Upper middle income,UMC,2839.12918671581,3.28950434571058
1992,YR1992,World,WLD,6806.59916669085,3.80401065140913
1993,YR1993,Afghanistan,AFG,..,0.0859856046188432
1993,YR1993,Albania,ALB,1197.58059384726,0.641405614065312
1993,YR1993,Algeria,DZA,2867.19589448977,2.65853539125032
1993,YR1993,American Samoa,ASM,..,..
1993,YR1993,Andorra,AND,27517.5487946599,6.72417751828648
1993,YR1993,Angola,AGO,1964.38971533127,0.527722889498498
1993,YR1993,Antigua and Barbuda,ATG,12286.0333441018,3.80072061662891
1993,YR1993,Argentina,ARG,9974.00441871003,3.26846227107407
1993,YR1993,Armenia,ARM,813.829811325128,1.49861244544114
1993,YR1993,Aruba,ABW,29324.7920581327,..
1993,YR1993,Australia,AUS,37161.6791478602,15.4163128997566
1993,YR1993,Austria,AUT,32300.7192022709,7.31124250265602
1993,YR1993,Azerbaijan,AZE,1596.07657693818,7.14095105940118
1993,YR1993,"Bahamas, The",BHS,29399.1479218521,7.74721930164352
1993,YR1993,Bahrain,BHR,22497.0363758203,24.3746876235519
1993,YR1993,Bangladesh,BGD,547.05141702178,0.113909623778262
1993,YR1993,Barbados,BRB,13570.0998261226,3.75186171926221
1993,YR1993,Belarus,BLR,2373.89052136425,7.44600329132097
1993,YR1993,Belgium,BEL,29785.4254038973,10.9187637432787
1993,YR1993,Belize,BLZ,3964.86098042413,2.32764073371284
1993,YR1993,Benin,BEN,814.131301806433,0.0760626908698149
1993,YR1993,Bermuda,BMU,86444.678219915,..
1993,YR1993,Bhutan,BTN,832.42607767835,0.319194877861019
1993,YR1993,Bolivia,BOL,1826.86554756771,1.06934950321058
1993,YR1993,Bosnia and Herzegovina,BIH,..,3.28516722481821
1993,YR1993,Botswana,BWA,3757.02329041985,2.32290527549657
1993,YR1993,Brazil,BRA,6165.31686502015,1.37189195989322
1993,YR1993,British Virgin Islands,VGB,..,..
1993,YR1993,Brunei Darussalam,BRN,34994.3425621467,13.7387995058292
1993,YR1993,Bulgaria,BGR,3810.24372530633,6.57081484123639
1993,YR1993,Burkina Faso,BFA,360.230660779289,0.0649046587203125
1993,YR1993,Burundi,BDI,409.234033294448,0.0362190486670183
1993,YR1993,Cabo Verde,CPV,958.638806487968,0.300499648961774
1993,YR1993,Cambodia,KHM,579.196388888343,0.138405153405564
1993,YR1993,Cameroon,CMR,1028.44345638693,0.517720218241615
1993,YR1993,Canada,CAN,..,14.7353487028863
1993,YR1993,Cayman Islands,CYM,..,..
1993,YR1993,Central African Republic,CAF,457.568860812465,0.0525253533314862
1993,YR1993,Chad,TCD,376.506780332201,0.0624626271628637
1993,YR1993,Channel Islands,CHI,..,..
1993,YR1993,Chile,CHL,6652.02168614047,2.31625334332884
1993,YR1993,China,CHN,1239.1271844926,2.24324530735549
1993,YR1993,Colombia,COL,3840.06784048434,1.58956905295425
1993,YR1993,Comoros,COM,1245.40913112162,0.155808311260489
1993,YR1993,"Congo, Dem. Rep.",COD,537.277226009004,0.036840634756408
1993,YR1993,"Congo, Rep.",COG,2274.34935598589,1.16802350110161
1993,YR1993,Costa Rica,CRI,6683.83616922635,1.23951086173286
1993,YR1993,Cote d'Ivoire,CIV,1707.17766631011,0.223032002530509
1993,YR1993,Croatia,HRV,..,3.36705240320376
1993,YR1993,Cuba,CUB,3286.24156422034,1.86202790316936
1993,YR1993,Curacao,CUW,..,..
1993,YR1993,Cyprus,CYP,17622.0528972077,6.94961832061069
1993,YR1993,Czech Republic,CZE,10233.9421858953,12.6797520391138
1993,YR1993,Denmark,DNK,40253.5398981286,11.4269128563466
1993,YR1993,Djibouti,DJI,..,0.549713502257059
1993,YR1993,Dominica,DMA,5226.21240434372,1.1296563020701
1993,YR1993,Dominican Republic,DOM,3191.60405153937,1.26151747566113
1993,YR1993,Ecuador,ECU,4327.86333279342,1.47243159214192
1993,YR1993,"Egypt, Arab Rep.",EGY,2090.84043014886,1.53355033385072
1993,YR1993,El Salvador,SLV,2654.51628138212,0.713963337982595
1993,YR1993,Equatorial Guinea,GNQ,556.092674897925,2.13990666548503
1993,YR1993,Eritrea,ERI,585.32143777938,0.28142199406691
1993,YR1993,Estonia,EST,..,12.2613323624214
1993,YR1993,Eswatini,SWZ,2266.04198510773,0.822344334723433
1993,YR1993,Ethiopia,ETH,238.099111464726,0.0364007835850329
1993,YR1993,Faroe Islands,FRO,..,..
1993,YR1993,Fiji,FJI,3688.11300015754,0.993427483767395
1993,YR1993,Finland,FIN,27822.5112185391,10.5517732643803
1993,YR1993,France,FRA,28659.0713172147,5.91353699351942
1993,YR1993,French Polynesia,PYF,..,..
1993,YR1993,Gabon,GAB,8530.81682140745,4.56413040206104
1993,YR1993,"Gambia, The",GMB,719.070552348128,0.197952417894522
1993,YR1993,Georgia,GEO,1065.73558520923,3.27625175622569
1993,YR1993,Germany,DEU,30602.8305020103,10.9296420787117
1993,YR1993,Ghana,GHA,937.445988396655,0.198053537285845
1993,YR1993,Gibraltar,GIB,..,..
1993,YR1993,Greece,GRC,15455.4000687874,7.46528698909173
1993,YR1993,Greenland,GRL,24303.9235756971,..
1993,YR1993,Grenada,GRD,5117.0943020242,1.52696622350714
1993,YR1993,Guam,GUM,..,..
1993,YR1993,Guatemala,GTM,2854.13299733458,0.521928184520305
1993,YR1993,Guinea,GIN,569.461548352492,0.156585939365575
1993,YR1993,Guinea-Bissau,GNB,677.998826943389,0.182093325704581
1993,YR1993,Guyana,GUY,2922.37933341037,1.44535305731952
1993,YR1993,Haiti,HTI,1362.53725028926,0.0938251774234105
1993,YR1993,Honduras,HND,1732.13297964495,0.539446716753028
1993,YR1993,"Hong Kong SAR, China",HKG,24621.5878568977,..
1993,YR1993,Hungary,HUN,7328.46034297685,5.63648277681836
1993,YR1993,Iceland,ISL,..,7.50782064650678
1993,YR1993,India,IND,560.161940734157,0.703544619470025
1993,YR1993,Indonesia,IDN,1714.87757882103,0.971856690184327
1993,YR1993,"Iran, Islamic Rep.",IRN,3674.6748770514,3.87249557173735
1993,YR1993,Iraq,IRQ,2031.60331284898,4.683175550711
1993,YR1993,Ireland,IRL,24358.6022572081,8.8695987233594
1993,YR1993,Isle of Man,IMN,28431.6450887729,..
1993,YR1993,Israel,ISR,..,7.69815624406006
1993,YR1993,Italy,ITA,27839.9230021361,6.98429142363747
1993,YR1993,Jamaica,JAM,5070.83425552074,3.34865045764219
1993,YR1993,Japan,JPN,29258.5819908349,8.88944075495278
1993,YR1993,Jordan,JOR,3350.9915996956,2.90368408488373
1993,YR1993,Kazakhstan,KAZ,4453.56479206016,13.3297339694
1993,YR1993,Kenya,KEN,1175.80213351068,0.224209953567496
1993,YR1993,Kiribati,KIR,1476.78084717317,0.396243610571779
1993,YR1993,"Korea, Dem. People's Rep.",PRK,..,4.54767064839034
1993,YR1993,"Korea, Rep.",KOR,11422.5146522022,7.39071726093045
1993,YR1993,Kosovo,XKX,..,..
1993,YR1993,Kuwait,KWT,..,..
1993,YR1993,Kyrgyz Republic,KGZ,784.578391608593,2.23835986450284
1993,YR1993,Lao PDR,LAO,690.561784208978,0.132036175314603
1993,YR1993,Latvia,LVA,..,4.58785389089803
1993,YR1993,Lebanon,LBN,5889.51251555823,3.18225184519777
1993,YR1993,Lesotho,LSO,627.867461477786,0.845115097542197
1993,YR1993,Liberia,LBR,..,0.212475230194147
1993,YR1993,Libya,LBY,..,6.48562164599357
1993,YR1993,Liechtenstein,LIE,..,7.00303464834762
1993,YR1993,Lithuania,LTU,..,4.27413904203347
1993,YR1993,Luxembourg,LUX,73086.7961651099,29.3603371281213
1993,YR1993,"Macao SAR, China",MAC,35063.346948889,..
1993,YR1993,Madagascar,MDG,495.764247186103,0.0788925443311013
1993,YR1993,Malawi,MWI,266.287972441736,0.0906250917192867
1993,YR1993,Malaysia,MYS,5020.43077327138,3.65359823999106
1993,YR1993,Maldives,MDV,..,0.824415901333905
1993,YR1993,Mali,MLI,515.562439572362,0.0506208036316685
1993,YR1993,Malta,MLT,11168.4172365217,7.56784125308369
1993,YR1993,Marshall Islands,MHL,3177.1875250863,1.80621337400658
1993,YR1993,Mauritania,MRT,1401.3623830709,0.413911426593491
1993,YR1993,Mauritius,MUS,4193.55295366656,1.33956153508284
1993,YR1993,Mexico,MEX,7773.16183125799,3.39439781624779
1993,YR1993,"Micronesia, Fed. Sts.",FSM,2827.79260386307,1.05870010875737
1993,YR1993,Moldova,MDA,..,5.85581313060986
1993,YR1993,Monaco,MCO,108226.064554393,..
1993,YR1993,Mongolia,MNG,1356.6197254881,5.23595835270122
1993,YR1993,Montenegro,MNE,..,0
1993,YR1993,Morocco,MAR,1521.21666277295,0.993301371306452
1993,YR1993,Mozambique,MOZ,216.776953897773,0.0897644205845821
1993,YR1993,Myanmar,MMR,202.15897203182,0.112147374613639
1993,YR1993,Namibia,NAM,2870.98089655188,0.913125732268963
1993,YR1993,Nauru,NRU,..,10.6931078059687
1993,YR1993,Nepal,NPL,464.253073942824,0.0688141463143949
1993,YR1993,Netherlands,NLD,32075.8043994805,10.3509608140236
1993,YR1993,New Caledonia,NCL,..,..
1993,YR1993,New Zealand,NZL,26187.5415035529,6.69335423548513
1993,YR1993,Nicaragua,NIC,1173.81042676085,0.492997640782199
1993,YR1993,Niger,NER,443.915082241876,0.0677178202942858
1993,YR1993,Nigeria,NGA,1514.93188187385,0.821902461063795
1993,YR1993,North Macedonia,MKD,2982.19569148563,4.48079257105761
1993,YR1993,Northern Mariana Islands,MNP,..,..
1993,YR1993,Norway,NOR,53726.4755306975,7.42812311064657
1993,YR1993,Oman,OMN,17263.5192664986,6.79501917372953
1993,YR1993,Pakistan,PAK,978.85688279385,0.629789827502155
1993,YR1993,Palau,PLW,..,12.2812404052809
1993,YR1993,Panama,PAN,6032.87914387468,1.44509549799512
1993,YR1993,Papua New Guinea,PNG,2196.33910110522,0.446550077358234
1993,YR1993,Paraguay,PRY,3972.21235661514,0.619029493462653
1993,YR1993,Peru,PER,2723.97467562711,0.920192915838874
1993,YR1993,Philippines,PHL,1643.14859091229,0.712677845107264
